timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-04-04T02:17:42.025979,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-cad16c30-3e0e-4f39-b2b7-74d4c5f5203a,span-6a6ae6ca,276.84,user_7b114c09,131.220.57.216,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),admin-portal operation completed in 276.84ms,,,,,,,,,,,,,
2025-04-04T02:23:37.287508,frontend,debug,production,frontend-2.uniteusapp.io,trace-edc69639-ad96-411e-b131-96cdd28418e4,span-8a65c600,282.88,user_38c20090,98.239.186.82,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.29.7",frontend operation completed in 282.88ms,,,,,,,,,,,,,
2025-04-04T02:27:56.194619,admin-portal,info,production,admin-portal-1.uniteusapp.io,trace-5aa302a7-4f34-40ae-8a9f-2a312ca28c5e,span-fbecacc5,13.95,user_816a298a,18.206.46.53,Opera/8.98.(X11; Linux i686; mt-MT) Presto/2.9.161 Version/12.00,admin-portal operation completed in 13.95ms,,,,,,,,,,,,,
2025-04-04T02:28:54.939321,api-gateway,info,production,api-gateway-1.uniteusapp.io,trace-d47f7e52-d668-4a40-a0d2-238ad121c866,span-76855543,290.23,user_e55380f4,219.42.140.16,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),PUT /api/notifications - Status: 404 - 290.23ms,/api/notifications,PUT,404.0,,,,,,,,,,
2025-04-04T02:31:05.718760,auth-service,debug,production,auth-service-4.uniteusapp.io,trace-1274ab59-46fa-4cc9-adec-fc322ae234d2,span-e7491c22,501.38,user_81d6d172,48.40.32.9,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,Auth logout attempted,,,,,,logout,,,,,,,
2025-04-04T02:32:45.280642,referral-service,warning,development,referral-service-4.uniteusapp.io,trace-3d2c6896-937c-4b4e-a8a1-1e2723521c62,span-80a094ac,205.24,user_05aabe3d,108.47.52.215,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yo-NG) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.32.3",referral-service operation completed in 205.24ms,,,,,,,,ref-29ecb06d,legal,,,,
2025-04-04T02:35:51.843069,search-service,debug,production,search-service-2.uniteusapp.io,trace-a92b05fe-c103-4c49-81b0-ed14470c1a3a,span-33f571b0,60.73,user_b4c4cb0a,39.188.83.204,Opera/9.87.(X11; Linux x86_64; sr-ME) Presto/2.9.174 Version/10.00,search-service operation completed in 60.73ms,,,,,,,,,,,,,
2025-04-04T02:38:37.564625,auth-service,info,production,auth-service-5.uniteusapp.io,trace-a61ce725-95f2-4ec2-899d-7dc878ce8b68,span-cc5f3b9d,246.85,user_059228ea,6.82.188.14,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2992-04-19 16:29:28.081062 Firefox/10.0,Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-04-04T02:42:56.498739,reporting-service,info,staging,reporting-service-5.uniteusapp.io,trace-4eb8574b-fd4a-436a-b26a-69616cd60ff3,span-475a5102,585.99,user_6559baad,20.71.73.66,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.32.5 (KHTML, like Gecko) Version/4.0 Safari/534.32.5",reporting-service operation completed in 585.99ms,,,,,,,,,,,,,
2025-04-04T02:44:00.384904,user-service,error,production,user-service-4.uniteusapp.io,trace-721fc6da-1c2e-4a4b-ae3d-fd81a770d67a,span-da2db93b,732.6,user_17cbb48f,12.17.1.8,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",Error in user-service: DatabaseConnectionFailed,,,,,,,,,,DatabaseConnectionFailed,"at user-service.DatabaseConnectionFailed.handleRequest(/user-service/factor.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async user-service.sectionController (/user-service/controllers/blood.js:123:22)",corr-3e1d3215-3d3d-4904-b5c1-f2f0bbd8fc6c,req-6e304884
2025-04-04T02:49:01.256367,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-0c4e7260-26df-42ea-ad2a-643ad32ba02e,span-0bf6333c,1389.84,user_1915fd78,160.59.102.239,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),mobile-app operation completed in 1389.84ms,,,,,,,,,,,,,
2025-04-04T02:56:22.282202,reporting-service,warning,production,reporting-service-1.uniteusapp.io,trace-6244ece5-93a9-4553-bc65-962fa8cfc9d0,span-b13396da,133.92,user_32de3e5e,173.73.100.213,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",reporting-service operation completed in 133.92ms,,,,,,,,,,,,,
2025-04-04T02:57:29.196173,auth-service,info,production,auth-service-4.uniteusapp.io,trace-ac3911f5-9958-4fd0-9620-f30c5771cf45,span-4ee7bfee,295.12,user_46623f6a,195.89.176.131,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; an-ES) AppleWebKit/533.39.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.39.1",Auth logout succeeded,,,,,,logout,,,,,,,
2025-04-04T03:02:17.641393,api-gateway,warn,development,api-gateway-4.uniteusapp.io,trace-cf2a9ceb-42be-41bc-834b-919e3db8a295,span-45933538,299.29,user_588d3f7b,204.77.60.13,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),DELETE /api/reports - Status: 404 - 299.29ms,/api/reports,DELETE,404.0,,,,,,,,,,
2025-04-04T03:03:19.162852,auth-service,debug,production,auth-service-2.uniteusapp.io,trace-d30b70d3-0f15-4a0b-9d71-453229c6a502,span-9df22753,49.93,user_3b689a7a,103.95.196.35,Opera/8.90.(Windows NT 5.1; nso-ZA) Presto/2.9.177 Version/11.00,Auth logout attempted,,,,,,logout,,,,,,,
2025-04-04T03:07:31.388817,user-service,info,development,user-service-4.uniteusapp.io,trace-4637b9ab-f227-4301-852c-08850db9f6af,span-dc29761b,59.46,,,,User service: user_created,,,,,,,user_created,,,,,,
2025-04-04T03:07:50.127787,search-service,info,staging,search-service-3.uniteusapp.io,trace-b14fdcd0-8fcc-44f1-9078-b157fc4866a4,span-caf1a3c8,101.37,user_3e7031c8,178.68.176.186,Mozilla/5.0 (Android 1.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,search-service operation completed in 101.37ms,,,,,,,,,,,,,
2025-04-04T03:08:09.044705,admin-portal,debug,development,admin-portal-1.uniteusapp.io,trace-576976be-9499-440f-9e85-a684c699e358,span-c0e6a0bb,125.7,user_f8c9cf4a,29.138.83.152,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,admin-portal operation completed in 125.7ms,,,,,,,,,,,,,
2025-04-04T03:11:16.237513,notification-service,info,production,notification-service-5.uniteusapp.io,trace-b6a7e4a9-9736-439d-ac4d-0a39a4514c9c,span-89d5af3c,1472.5,,,,notification-service operation completed in 1472.5ms,,,,email,failed,,,,,,,,
2025-04-04T03:12:43.125742,reporting-service,warn,production,reporting-service-1.uniteusapp.io,trace-0ccbd264-f22e-460b-b4ef-cbc5fb37a2ab,span-3a18ed51,201.83,,,,reporting-service operation completed in 201.83ms,,,,,,,,,,,,,
2025-04-04T03:14:43.928337,admin-portal,info,staging,admin-portal-4.uniteusapp.io,trace-8312339b-0a19-407e-bcf6-812ac0ca8600,span-f820a903,104.04,user_b71adda5,133.72.155.205,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),admin-portal operation completed in 104.04ms,,,,,,,,,,,,,
2025-04-04T03:14:52.394502,admin-portal,info,development,admin-portal-4.uniteusapp.io,trace-916eff07-4cad-4820-b797-20efbac9d0d0,span-9f6bbe01,244.66,,,,admin-portal operation completed in 244.66ms,,,,,,,,,,,,,
2025-04-04T03:15:00.561197,api-gateway,warn,development,api-gateway-1.uniteusapp.io,trace-1760dcf7-cd07-40ce-b5c0-1b0c494558fe,span-f69b077f,212.22,user_ad1f8969,66.226.221.116,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/29.0.898.0 Mobile/68P848 Safari/535.0",PUT /api/referrals - Status: 200 - 212.22ms,/api/referrals,PUT,200.0,,,,,,,,,,
2025-04-04T03:19:22.436260,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-26717782-8a70-42da-b011-13688af3f9df,span-6174558a,244.59,user_eb87dfc1,94.5.247.136,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:2.0; eu-FR) AppleWebKit/534.39.3 (KHTML, like Gecko) Version/5.1 Safari/534.39.3",POST /api/users - Status: 429 - 244.59ms,/api/users,POST,429.0,,,,,,,,,,
2025-04-04T03:21:28.210943,frontend,info,production,frontend-5.uniteusapp.io,trace-2ad81c33-f977-4d18-b000-1cc1eb0b4c35,span-8382cda0,198.54,user_252cfb28,194.174.93.36,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),frontend operation completed in 198.54ms,,,,,,,,,,,,,
2025-04-04T03:22:45.708903,api-gateway,debug,staging,api-gateway-5.uniteusapp.io,trace-6a99e6ad-821c-4711-9795-026d8bf78256,span-db6cf661,79.33,,,,PUT /api/notifications - Status: 400 - 79.33ms,/api/notifications,PUT,400.0,,,,,,,,,,
2025-04-04T03:23:16.480496,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-5df0bb0f-aa12-42ed-9195-a2c3dd1935b0,span-13b048a0,30.59,,,,reporting-service operation completed in 30.59ms,,,,,,,,,,,,,
2025-04-04T03:29:10.000353,notification-service,info,development,notification-service-1.uniteusapp.io,trace-d1e386ee-08b9-4e92-873c-31ac6d0bf467,span-ba02bf60,89.63,user_6c7f05fc,222.214.124.176,Mozilla/5.0 (Android 5.0; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,notification-service operation completed in 89.63ms,,,,email,delivered,,,,,,,,
2025-04-04T03:30:25.569653,referral-service,fatal,production,referral-service-5.uniteusapp.io,trace-4bcabd4b-1f8d-4e27-ac19-7ad945d055d8,span-50c8ef2a,9927.05,user_9f6b20b9,72.152.125.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.45.5",Error in referral-service: ReferralNotFound,,,,,,,,ref-fcb63139,housing,ReferralNotFound,"at referral-service.ReferralNotFound.handleRequest(/referral-service/above.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.sixController (/referral-service/controllers/yet.js:123:22)",corr-70c67437-8b42-40dd-a6a4-14d61054200f,req-4e79f21f
2025-04-04T03:33:13.423672,mobile-app,debug,development,mobile-app-4.uniteusapp.io,trace-44e0ec5c-c04a-42c0-95e5-10afa6ed294c,span-c557076b,279.87,user_3d06fe4b,158.171.131.162,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,mobile-app operation completed in 279.87ms,,,,,,,,,,,,,
2025-04-04T03:34:53.628332,search-service,warn,staging,search-service-3.uniteusapp.io,trace-6ca7c384-6f4b-46a3-9ace-4592ad742592,span-539afde2,189.85,user_cf45dfd9,133.107.126.62,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),search-service operation completed in 189.85ms,,,,,,,,,,,,,
2025-04-04T03:34:58.446258,notification-service,warning,production,notification-service-5.uniteusapp.io,trace-ac28ddd0-73eb-4daf-853d-f0750f41295f,span-6950374e,221.72,user_38dbef0d,117.187.204.159,Opera/9.99.(Windows NT 6.0; ko-KR) Presto/2.9.184 Version/10.00,notification-service operation completed in 221.72ms,,,,sms,sent,,,,,,,,
2025-04-04T03:35:01.528929,frontend,info,development,frontend-2.uniteusapp.io,trace-7fcb17e9-41ae-4da6-8b70-bdecd944ca5c,span-765c8c75,47.77,user_c55bf6ce,20.104.64.214,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),frontend operation completed in 47.77ms,,,,,,,,,,,,,
2025-04-04T03:39:23.486940,api-gateway,info,staging,api-gateway-2.uniteusapp.io,trace-7727987a-6b88-446f-b909-eb6b157ba388,span-e70dad24,250.19,user_2876d7ac,126.173.85.30,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),DELETE /api/reports - Status: 200 - 250.19ms,/api/reports,DELETE,200.0,,,,,,,,,,
2025-04-04T03:42:10.344215,referral-service,debug,development,referral-service-3.uniteusapp.io,trace-47125576-09f1-48e5-9287-bdca2553361e,span-c589813a,211.8,user_e4a0ab73,105.99.50.80,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6975-10-10 04:57:26.209412 Firefox/3.6.8,referral-service operation completed in 211.8ms,,,,,,,,ref-3186db58,legal,,,,
2025-04-04T03:46:19.147144,search-service,info,staging,search-service-4.uniteusapp.io,trace-4c72385e-10a8-4c06-96f3-111827c23530,span-f5c8369d,74.22,user_7e85e2e7,29.57.106.251,Opera/8.70.(X11; Linux i686; pa-PK) Presto/2.9.186 Version/10.00,search-service operation completed in 74.22ms,,,,,,,,,,,,,
2025-04-04T03:46:58.611037,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-be3d6387-22ad-4809-a9e6-de678dc1cfb8,span-b4e2e173,311.77,user_bb3d085c,208.41.101.207,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),mobile-app operation completed in 311.77ms,,,,,,,,,,,,,
2025-04-04T03:48:31.925364,user-service,info,development,user-service-2.uniteusapp.io,trace-40679d1c-01a7-4abc-a227-ce67505ba0d0,span-094b9128,266.06,user_d87d6e36,121.223.59.222,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.882.0 Safari/536.2",User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T03:48:38.745482,notification-service,warn,production,notification-service-3.uniteusapp.io,trace-938bf07c-87c5-4de6-940e-6b460959e3e1,span-b8fbf6d5,1127.9,user_0e2764f1,76.221.74.15,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.45.1",notification-service operation completed in 1127.9ms,,,,in_app,delivered,,,,,,,,
2025-04-04T03:50:05.343150,frontend,info,production,frontend-4.uniteusapp.io,trace-47f7e311-92b2-4f7a-ab7e-0325c73d5b46,span-57573450,281.89,user_cfd8bef0,223.128.8.102,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.45.1",frontend operation completed in 281.89ms,,,,,,,,,,,,,
2025-04-04T04:01:54.345901,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-e746995b-cd73-4550-9e83-72bf7e6fd066,span-73d925ae,135.02,,,,reporting-service operation completed in 135.02ms,,,,,,,,,,,,,
2025-04-04T04:03:54.250826,auth-service,info,production,auth-service-5.uniteusapp.io,trace-53c3ca20-26fb-45dc-ad90-4b7a248976e2,span-590bce7a,68.88,user_ccd773fe,11.205.59.224,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.45.5",Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-04-04T04:05:22.884446,notification-service,error,development,notification-service-5.uniteusapp.io,trace-701be14c-9e99-4c58-85b9-66593ea85ecf,span-84819f31,9440.27,user_e24f4ec0,181.120.148.229,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/88G681 Safari/536.0",Error in notification-service: DeliveryFailed,,,,sms,queued,,,,,DeliveryFailed,,corr-c41551b8-0ad5-473c-a50f-7a41f692e117,req-9d51b85d
2025-04-04T04:05:59.215424,api-gateway,info,production,api-gateway-3.uniteusapp.io,trace-b24f874f-ec05-4618-a586-e8f70444276a,span-80266205,270.54,user_37ee22b1,161.95.0.146,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",DELETE /api/users - Status: 201 - 270.54ms,/api/users,DELETE,201.0,,,,,,,,,,
2025-04-04T04:06:23.009188,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-8c92c846-f7c4-4163-a4c1-7407d2c7fef5,span-b18a3f61,256.3,user_1b5f8c63,95.181.13.15,Mozilla/5.0 (Windows NT 6.2; dz-BT; rv:1.9.2.20) Gecko/3421-07-20 09:31:59.228676 Firefox/12.0,admin-portal operation completed in 256.3ms,,,,,,,,,,,,,
2025-04-04T04:06:50.567247,auth-service,info,production,auth-service-5.uniteusapp.io,trace-bc0820e8-1ea5-4bb7-b6f4-24f1c3a3681c,span-89353d9c,284.74,user_72753e02,10.191.25.146,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.45.5",Auth login succeeded,,,,,,login,,,,,,,
2025-04-04T04:07:37.129902,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-b45a7fe3-79a2-4656-b285-e51a86431777,span-08a7a3b7,249.94,user_87f8a26a,79.37.54.102,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8u6554.0 Mobile/44R193 Safari/531.0",mobile-app operation completed in 249.94ms,,,,,,,,,,,,,
2025-04-04T04:09:19.301263,auth-service,error,development,auth-service-3.uniteusapp.io,trace-b5a21ee8-548b-49b4-ba9e-ad5efce123ba,span-0f2a53f6,4545.97,user_f96fb672,195.122.179.213,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),Authentication error: InvalidCredentials for user user_f96fb672,,,,,,,,,,InvalidCredentials,"at auth-service.InvalidCredentials.handleRequest(/auth-service/science.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.threatController (/auth-service/controllers/source.js:123:22)",corr-b9f66a60-d6ac-4a61-81e5-35a344317a34,req-42c6eb6b
2025-04-04T04:16:37.552067,frontend,warning,development,frontend-2.uniteusapp.io,trace-a06cddea-1ca4-4c15-b363-c50ad8528940,span-86edeb0a,129.2,user_de2461d9,222.37.217.99,Opera/8.30.(Windows NT 5.01; fy-NL) Presto/2.9.177 Version/10.00,frontend operation completed in 129.2ms,,,,,,,,,,,,,
2025-04-04T04:19:46.990767,search-service,debug,staging,search-service-1.uniteusapp.io,trace-c9569e2b-7aca-4c1e-a61c-54c24a009e12,span-536b1f09,99.31,user_0607a810,77.242.185.147,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),search-service operation completed in 99.31ms,,,,,,,,,,,,,
2025-04-04T04:23:15.302211,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-8efa3de5-1fce-4288-bcb2-f8e5ea5d71fa,span-dd445fb5,96.51,user_0a45e031,31.2.155.134,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/60.0.868.0 Safari/535.0",reporting-service operation completed in 96.51ms,,,,,,,,,,,,,
2025-04-04T04:27:26.665157,mobile-app,debug,development,mobile-app-3.uniteusapp.io,trace-b7417031-f392-487e-b61c-b2d218b1c72e,span-b4e6b2ab,288.22,user_87dc0857,28.201.169.6,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.5c3606.0 Mobile/00G986 Safari/532.1",mobile-app operation completed in 288.22ms,,,,,,,,,,,,,
2025-04-04T04:31:02.571961,user-service,warn,development,user-service-3.uniteusapp.io,trace-baf8f7c5-f2f2-4a3b-8205-63516fbff3d9,span-46b4d354,44.75,user_80a2d22e,212.119.52.145,Opera/9.56.(X11; Linux x86_64; brx-IN) Presto/2.9.172 Version/10.00,User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T04:31:04.832114,search-service,info,production,search-service-3.uniteusapp.io,trace-ee17656e-6d4e-4bc9-a97b-bd9a945c3311,span-8e794c2a,276.63,user_3ff952ea,214.90.190.23,Opera/9.87.(X11; Linux x86_64; sr-ME) Presto/2.9.174 Version/10.00,search-service operation completed in 276.63ms,,,,,,,,,,,,,
2025-04-04T04:31:43.601962,referral-service,fatal,development,referral-service-2.uniteusapp.io,trace-f1b8ef80-1c12-4b52-b9a5-28957376c90c,span-e6dda8ac,1263.39,,,,Error in referral-service: InvalidReferralStatus,,,,,,,,ref-dc27b9e1,housing,InvalidReferralStatus,"at referral-service.InvalidReferralStatus.handleRequest(/referral-service/stuff.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.growController (/referral-service/controllers/various.js:123:22)",corr-9f329062-5069-42c4-a72f-0ffecdf9b73d,req-0957b1cc
2025-04-04T04:31:50.073013,notification-service,debug,production,notification-service-5.uniteusapp.io,trace-bf99a8bc-a3d0-4992-9311-c7808d7ee833,span-699cba14,747.81,user_c17aca5d,56.170.2.22,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,notification-service operation completed in 747.81ms,,,,sms,failed,,,,,,,,
2025-04-04T04:34:52.247039,auth-service,debug,development,auth-service-3.uniteusapp.io,trace-4f1080a3-fe51-4362-a33e-81c0a1378475,span-abb734c2,271.29,user_26ec3ac5,207.76.48.158,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,Auth password_reset attempted,,,,,,password_reset,,,,,,,
2025-04-04T04:36:34.642957,search-service,debug,production,search-service-1.uniteusapp.io,trace-1a317fe8-1388-4465-9077-2ffc05af2335,span-de7e27ea,169.24,user_1405dd05,30.215.140.118,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",search-service operation completed in 169.24ms,,,,,,,,,,,,,
2025-04-04T04:38:25.812660,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-b5d4ff5d-2b5e-4b0b-b11d-4154455c1607,span-d5343075,66.51,user_5999c24f,79.114.99.24,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),reporting-service operation completed in 66.51ms,,,,,,,,,,,,,
2025-04-04T04:38:54.100307,admin-portal,warn,production,admin-portal-1.uniteusapp.io,trace-5cf47595-3df1-4475-8b8b-c42d3d9f4dae,span-6e168753,177.63,user_ee8a4428,199.81.14.43,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",admin-portal operation completed in 177.63ms,,,,,,,,,,,,,
2025-04-04T04:39:40.000539,search-service,warn,development,search-service-3.uniteusapp.io,trace-1254d68f-1f8d-420a-8f99-7146ed930b34,span-2d5e561c,42.98,user_d9dff81b,92.203.98.108,Opera/9.56.(X11; Linux x86_64; brx-IN) Presto/2.9.172 Version/10.00,search-service operation completed in 42.98ms,,,,,,,,,,,,,
