timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-04-03T07:43:14.328454,frontend,info,production,frontend-5.uniteusapp.io,trace-ff180c58-77b8-419f-941d-dbb701d122cb,span-5ab39a74,92.51,user_a836ec24,55.45.146.250,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,frontend operation completed in 92.51ms,,,,,,,,,,,,,
2025-04-03T07:44:06.819983,api-gateway,info,staging,api-gateway-2.uniteusapp.io,trace-4de65838-8e95-48b2-954f-f254a72c841e,span-dfe9108d,13.79,user_621e21bc,223.45.14.221,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",GET /api/search - Status: 404 - 13.79ms,,,/api/search,GET,404.0,,,,,,,,
2025-04-03T07:44:47.293996,user-service,debug,development,user-service-4.uniteusapp.io,trace-626ba02e-bf3a-455d-a762-4f98c8820e64,span-7f9a6006,218.15,user_eb3e8114,94.79.178.235,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7544-06-03 05:48:11.615143 Firefox/3.8,User service: user_search,,,,,,,,,user_search,,,,
2025-04-03T07:48:10.017951,mobile-app,warn,production,mobile-app-3.uniteusapp.io,trace-832d979c-a69f-4303-bbd3-52b25d305bbf,span-af9dd4bd,86.33,,,,mobile-app operation completed in 86.33ms,,,,,,,,,,,,,
2025-04-03T07:49:43.311353,mobile-app,warn,production,mobile-app-5.uniteusapp.io,trace-e6f1d71f-bed4-40ca-8114-c72fb63950cf,span-f6e919a4,56.93,user_1afc15a2,70.44.93.182,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.48.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.48.5",mobile-app operation completed in 56.93ms,,,,,,,,,,,,,
2025-04-03T07:51:28.600075,user-service,info,production,user-service-3.uniteusapp.io,trace-0d804ee0-0f82-49b7-a777-0db42b1a619d,span-82d7b3bb,181.06,user_a9fd810e,206.121.198.64,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,User service: profile_update,,,,,,,,,profile_update,,,,
2025-04-03T07:55:38.063518,api-gateway,debug,development,api-gateway-2.uniteusapp.io,trace-d585309d-f5d5-4438-862f-3259b9a26bc7,span-264bb3ec,55.67,user_8a7b2edc,122.73.119.61,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.2b7152.0 Mobile/37D912 Safari/532.2",POST /api/referrals - Status: 429 - 55.67ms,,,/api/referrals,POST,429.0,,,,,,,,
2025-04-03T07:55:47.095256,auth-service,info,staging,auth-service-2.uniteusapp.io,trace-0dd6fcc0-37e3-4ddb-94a0-6c96740fcbd5,span-140e4719,14.83,user_e19a6c7b,208.88.205.197,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-04-03T07:56:12.395521,frontend,warn,production,frontend-4.uniteusapp.io,trace-c115e619-fbba-4e5e-b383-1c325797c7f1,span-a846dca0,104.75,user_1a79aa24,11.237.27.76,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,frontend operation completed in 104.75ms,,,,,,,,,,,,,
2025-04-03T07:59:39.631510,auth-service,info,development,auth-service-5.uniteusapp.io,trace-a12adee7-dbc4-4804-9ef2-541a16577031,span-afb3bd4d,160.62,user_3bbfce83,16.73.37.202,Opera/8.96.(X11; Linux x86_64; lo-LA) Presto/2.9.167 Version/12.00,Auth token_refresh succeeded,,,,,,,,token_refresh,,,,,
2025-04-03T07:59:49.297055,admin-portal,info,production,admin-portal-5.uniteusapp.io,trace-32513cd1-035e-4c79-82c2-4d463626c23d,span-1b958d2e,159.01,user_be80e0b6,69.90.150.25,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/63.0.884.0 Safari/535.0",admin-portal operation completed in 159.01ms,,,,,,,,,,,,,
2025-04-03T08:00:29.604538,api-gateway,warning,development,api-gateway-5.uniteusapp.io,trace-48645921-6559-4c4c-9c38-a891bff35904,span-cb7af8ef,270.96,user_303dc4c8,8.83.47.5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",DELETE /api/reports - Status: 400 - 270.96ms,,,/api/reports,DELETE,400.0,,,,,,,,
2025-04-03T08:00:37.469985,auth-service,info,development,auth-service-1.uniteusapp.io,trace-07638cf8-c2b2-40c2-8590-59c66f30be04,span-a4ca1ab4,104.72,user_6d8f0534,80.232.215.236,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.3",Auth token_refresh succeeded,,,,,,,,token_refresh,,,,,
2025-04-03T08:05:28.943172,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-49e2dcfc-18e7-43e1-86ca-3c08c5727345,span-9b2b1954,39.34,,,,admin-portal operation completed in 39.34ms,,,,,,,,,,,,,
2025-04-03T08:06:07.303060,auth-service,error,staging,auth-service-4.uniteusapp.io,trace-9f224bfd-e053-425b-ad2b-136a9dd8ad19,span-786685bf,2672.41,user_5c6df2b9,93.8.186.181,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; tg-TJ) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.1 Safari/535.39.5",Authentication error: TokenExpired for user user_5c6df2b9,,,,,,,,,,TokenExpired,"at auth-service.TokenExpired.handleRequest(/auth-service/team.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.discussionController (/auth-service/controllers/size.js:123:22)",corr-cea4e429-1a3a-4c0d-86a9-32eb7630015a,req-95cce8c5
2025-04-03T08:10:03.425572,notification-service,info,staging,notification-service-2.uniteusapp.io,trace-13c75456-35cb-40b6-ba2f-3549cf137619,span-c272cc81,283.1,,,,notification-service operation completed in 283.1ms,,,,,,email,read,,,,,,
2025-04-03T08:11:11.689794,search-service,warning,development,search-service-4.uniteusapp.io,trace-e8f2e15d-db4e-4a0e-9bcc-02008a6639e7,span-25836c37,367.71,user_f852e9fe,184.48.139.221,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",search-service operation completed in 367.71ms,,,,,,,,,,,,,
2025-04-03T08:13:44.273403,frontend,info,staging,frontend-1.uniteusapp.io,trace-29180b69-aa75-4afd-8182-364ba5dff7a7,span-7c5721da,160.7,user_eba59519,87.216.161.27,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",frontend operation completed in 160.7ms,,,,,,,,,,,,,
2025-04-03T08:14:35.210012,frontend,info,production,frontend-1.uniteusapp.io,trace-97567046-38c4-4624-8ada-ada931398e30,span-10c6892c,192.47,user_b7f7542e,122.121.32.128,Opera/8.19.(Windows NT 5.2; ber-DZ) Presto/2.9.187 Version/10.00,frontend operation completed in 192.47ms,,,,,,,,,,,,,
2025-04-03T08:18:15.053946,referral-service,info,production,referral-service-4.uniteusapp.io,trace-a917925c-9087-4853-b4ba-ec2b92c39e0d,span-af400930,1612.28,user_270e766a,7.40.35.152,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",referral-service operation completed in 1612.28ms,ref-dc3dd723,employment,,,,,,,,,,,
2025-04-03T08:19:09.440539,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-e0cd611f-d143-411d-a634-1e43b1625f44,span-676e3a2c,114.58,user_38d9bc9f,174.251.29.185,Mozilla/5.0 (Windows 98; Win 9x 4.90; ky-KG; rv:1.9.2.20) Gecko/2250-05-16 00:55:41.068609 Firefox/3.8,mobile-app operation completed in 114.58ms,,,,,,,,,,,,,
2025-04-03T08:22:48.836839,mobile-app,warn,staging,mobile-app-5.uniteusapp.io,trace-e6900c97-56ce-4adc-b9de-7da395a142d7,span-b34d9581,60.73,,,,mobile-app operation completed in 60.73ms,,,,,,,,,,,,,
2025-04-03T08:23:54.478644,reporting-service,warn,development,reporting-service-5.uniteusapp.io,trace-4ab3a724-9b57-4a82-8d38-22dd7aafde95,span-d0f1a38e,739.32,user_7895b062,214.75.167.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",reporting-service operation completed in 739.32ms,,,,,,,,,,,,,
2025-04-03T08:25:30.174110,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-a2917ac3-9aba-4856-be68-833e3a991463,span-16010555,184.21,user_fdae35ee,137.175.46.189,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/45.0.822.0 Mobile/51L210 Safari/536.0",mobile-app operation completed in 184.21ms,,,,,,,,,,,,,
2025-04-03T08:27:51.744597,search-service,info,staging,search-service-2.uniteusapp.io,trace-06bf68d2-04fc-453c-9e24-c917e8e9a41e,span-81eb6e70,195.26,user_ab972cf4,216.2.8.52,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,search-service operation completed in 195.26ms,,,,,,,,,,,,,
2025-04-03T08:41:06.087774,notification-service,info,production,notification-service-3.uniteusapp.io,trace-5a14aea9-8355-4f6a-b8fe-68c9cf73faa2,span-2a1b85c2,290.52,user_b62341a2,17.170.218.178,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.2b7152.0 Mobile/37D912 Safari/532.2",notification-service operation completed in 290.52ms,,,,,,email,delivered,,,,,,
2025-04-03T08:41:44.843300,admin-portal,debug,staging,admin-portal-4.uniteusapp.io,trace-29296ed6-1440-4751-9758-d1a07afa8e86,span-0192fa33,271.56,user_10fd5924,37.6.178.237,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,admin-portal operation completed in 271.56ms,,,,,,,,,,,,,
2025-04-03T08:43:31.156042,admin-portal,warn,production,admin-portal-4.uniteusapp.io,trace-2da1d7cd-fe7c-43ad-a9e2-015a91e87941,span-245602b6,127.23,user_85830d07,161.100.155.136,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.876.0 Safari/536.1",admin-portal operation completed in 127.23ms,,,,,,,,,,,,,
2025-04-03T08:52:28.150845,auth-service,fatal,production,auth-service-5.uniteusapp.io,trace-c0188b5f-991a-47f4-9d19-e91e1ac933c5,span-fc2a5bf3,5689.18,user_7c5ac95d,171.81.144.150,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",Authentication error: TokenExpired for user user_7c5ac95d,,,,,,,,,,TokenExpired,"at auth-service.TokenExpired.handleRequest(/auth-service/them.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.shakeController (/auth-service/controllers/picture.js:123:22)",corr-982a972c-13da-404e-a606-91117c6edfbb,req-983fead3
2025-04-03T08:53:31.240071,reporting-service,fatal,development,reporting-service-4.uniteusapp.io,trace-ba80e4f3-0b43-46f7-b76d-74a688a2d944,span-9bbe7d03,7721.81,user_a25c7a32,104.27.8.226,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,Error in reporting-service: InvalidParameters,,,,,,,,,,InvalidParameters,"at reporting-service.InvalidParameters.handleRequest(/reporting-service/school.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.flyController (/reporting-service/controllers/new.js:123:22)",corr-74318988-b007-4974-9a27-8a85e5df6c55,req-55cd3f70
2025-04-03T08:53:43.077516,notification-service,debug,production,notification-service-2.uniteusapp.io,trace-f4c93a04-b942-47f8-a1a8-05ea1d9f7c6b,span-8f9cce71,111.81,user_7cbd2b93,213.187.21.112,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.6w6666.0 Mobile/16W095 Safari/534.1",notification-service operation completed in 111.81ms,,,,,,sms,read,,,,,,
2025-04-03T08:55:36.925812,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-6822456b-6151-41c7-a048-a488072f1da9,span-c857bace,178.52,user_c28864d5,30.243.8.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",reporting-service operation completed in 178.52ms,,,,,,,,,,,,,
2025-04-03T08:58:56.007334,mobile-app,debug,production,mobile-app-4.uniteusapp.io,trace-125490cc-136d-481e-85b3-add430861837,span-af03c38d,82.14,user_e81ea598,69.218.83.84,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),mobile-app operation completed in 82.14ms,,,,,,,,,,,,,
2025-04-03T09:00:06.148785,frontend,info,staging,frontend-4.uniteusapp.io,trace-db59c0df-f8ec-4eb3-aa32-5d3cac1fdadc,span-4c8618a5,101.56,user_fc6f55f7,42.236.25.48,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.821.0 Safari/532.2",frontend operation completed in 101.56ms,,,,,,,,,,,,,
2025-04-03T09:01:28.215617,reporting-service,warn,development,reporting-service-1.uniteusapp.io,trace-1877b571-66c1-4ad0-8699-e4566afe5dee,span-7a183748,167.28,,,,reporting-service operation completed in 167.28ms,,,,,,,,,,,,,
2025-04-03T09:02:30.607923,admin-portal,debug,staging,admin-portal-2.uniteusapp.io,trace-bbf6954d-4951-4f48-bd76-205619d8b710,span-7fad93bd,27.69,user_d2fa642e,94.83.16.213,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/45.0.822.0 Mobile/51L210 Safari/536.0",admin-portal operation completed in 27.69ms,,,,,,,,,,,,,
2025-04-03T09:03:45.876740,frontend,debug,staging,frontend-5.uniteusapp.io,trace-f6c41309-7f41-4184-944c-ed3a50a90501,span-a6e63443,136.26,user_b5d61d1d,219.153.4.161,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),frontend operation completed in 136.26ms,,,,,,,,,,,,,
2025-04-03T09:06:04.326618,referral-service,warning,development,referral-service-4.uniteusapp.io,trace-a4178395-e582-4ad0-8c4c-eb803984c7ed,span-c282353b,164.28,user_f5b2f535,35.147.135.237,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,referral-service operation completed in 164.28ms,ref-70d8f7df,food,,,,,,,,,,,
2025-04-03T09:16:11.705668,frontend,warn,production,frontend-4.uniteusapp.io,trace-ef85c721-666f-4079-a5dd-d7206b4d42b4,span-42613782,197.96,user_451fb25e,205.51.75.194,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.820.0 Safari/536.0",frontend operation completed in 197.96ms,,,,,,,,,,,,,
2025-04-03T09:17:25.155665,notification-service,debug,staging,notification-service-5.uniteusapp.io,trace-daf7cffe-d585-494a-a4fa-c3a1f40ec577,span-842fe035,196.23,user_85f37b5d,170.66.252.205,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,notification-service operation completed in 196.23ms,,,,,,sms,read,,,,,,
2025-04-03T09:18:22.547570,mobile-app,info,staging,mobile-app-3.uniteusapp.io,trace-3ce215ca-0a1f-4f7d-a7c3-d382b1f89d08,span-dd1a510a,89.97,user_5d3e55c5,10.219.189.212,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",mobile-app operation completed in 89.97ms,,,,,,,,,,,,,
2025-04-03T09:19:00.207731,admin-portal,info,development,admin-portal-4.uniteusapp.io,trace-c5233ef1-640c-4bea-8dba-dc509c4c8495,span-5e67a937,1564.17,user_e4cb089d,33.199.55.89,Mozilla/5.0 (Android 4.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,admin-portal operation completed in 1564.17ms,,,,,,,,,,,,,
2025-04-03T09:21:36.552485,referral-service,info,production,referral-service-2.uniteusapp.io,trace-f80406fa-9540-4acd-b86a-e7cfa052e26a,span-4115776b,195.14,user_e5ea40c4,67.212.214.219,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,referral-service operation completed in 195.14ms,ref-6d20c7a9,employment,,,,,,,,,,,
2025-04-03T09:23:20.410971,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-d7c01403-553f-438e-a47b-e614058128aa,span-1c3f93f3,193.72,user_f74709d8,170.26.230.66,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,reporting-service operation completed in 193.72ms,,,,,,,,,,,,,
2025-04-03T09:25:23.377191,frontend,debug,production,frontend-5.uniteusapp.io,trace-b2f861c4-f8a1-4bff-b1d3-3198882e1002,span-0692afb2,631.23,user_7b1b69c5,11.88.211.100,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,frontend operation completed in 631.23ms,,,,,,,,,,,,,
2025-04-03T09:26:16.879371,reporting-service,info,development,reporting-service-1.uniteusapp.io,trace-9bb4edd7-5e25-4714-a688-fd027e09e1ea,span-440d6bd1,282.49,user_c5cef2ec,16.171.52.64,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),reporting-service operation completed in 282.49ms,,,,,,,,,,,,,
2025-04-03T09:29:25.454909,frontend,warn,production,frontend-4.uniteusapp.io,trace-95c03a33-2282-4653-ac96-cb00dcbb3d39,span-51f2c062,236.44,user_2c8e82b0,217.205.66.122,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,frontend operation completed in 236.44ms,,,,,,,,,,,,,
2025-04-03T09:30:24.365635,frontend,info,development,frontend-5.uniteusapp.io,trace-9a7d5d58-8504-40fc-9433-7c8208403be2,span-8c169ecc,198.81,user_c341ca62,160.129.199.10,Mozilla/5.0 (Windows 98; Win 9x 4.90; ky-KG; rv:1.9.2.20) Gecko/2250-05-16 00:55:41.068609 Firefox/3.8,frontend operation completed in 198.81ms,,,,,,,,,,,,,
2025-04-03T09:32:14.282852,search-service,info,development,search-service-1.uniteusapp.io,trace-9a6f677b-a48d-4d57-a5c1-750534026002,span-7001dbca,272.02,,,,search-service operation completed in 272.02ms,,,,,,,,,,,,,
2025-04-03T09:32:58.971482,api-gateway,info,production,api-gateway-1.uniteusapp.io,trace-be1e9b77-f3e1-4ae8-ba50-b4ce4c9c6788,span-572cf393,52.36,user_47d44df4,190.63.30.51,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",PUT /api/users - Status: 201 - 52.36ms,,,/api/users,PUT,201.0,,,,,,,,
2025-04-03T09:33:38.199952,referral-service,warning,development,referral-service-5.uniteusapp.io,trace-c571f7ac-3385-4a1f-a8c1-64508a4ba695,span-ddf2d230,24.51,user_a8bbc0d5,14.140.67.125,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7544-06-03 05:48:11.615143 Firefox/3.8,referral-service operation completed in 24.51ms,ref-e49d66a5,housing,,,,,,,,,,,
2025-04-03T09:33:53.140519,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-cf1f4e15-766e-466d-a60c-80e0c8a78982,span-1343d8b1,160.76,user_6ed2015c,2.129.245.161,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:5.0; mt-MT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.49.2",mobile-app operation completed in 160.76ms,,,,,,,,,,,,,
2025-04-03T09:38:50.236310,api-gateway,info,production,api-gateway-2.uniteusapp.io,trace-6b26e0f7-5202-492a-962a-9454a820cab4,span-81b576c6,230.58,,,,GET /api/referrals - Status: 201 - 230.58ms,,,/api/referrals,GET,201.0,,,,,,,,
2025-04-03T09:41:41.071779,admin-portal,info,development,admin-portal-3.uniteusapp.io,trace-ddfcf428-e899-46c2-9453-f280661370a2,span-7b095c95,85.24,user_1237943b,144.102.231.207,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",admin-portal operation completed in 85.24ms,,,,,,,,,,,,,
2025-04-03T09:43:56.642816,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-7ae708aa-3bbc-4ba6-b7c6-3d5351473f3b,span-1802ef33,248.71,user_318692fd,29.35.215.168,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),admin-portal operation completed in 248.71ms,,,,,,,,,,,,,
2025-04-03T09:46:17.045412,referral-service,debug,development,referral-service-5.uniteusapp.io,trace-72ede371-d2d8-4dfd-b291-be51b4bd2edf,span-b95942f5,183.61,user_dfb385c0,88.180.182.31,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; br-FR) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.47.3",referral-service operation completed in 183.61ms,ref-c2e6db96,legal,,,,,,,,,,,
2025-04-03T09:46:45.279790,notification-service,info,production,notification-service-5.uniteusapp.io,trace-710111d0-0f48-4d1e-a87d-6abc5c92f7de,span-8b783110,66.6,user_1c95d017,18.154.107.108,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",notification-service operation completed in 66.6ms,,,,,,in_app,queued,,,,,,
2025-04-03T09:47:25.516710,user-service,warn,production,user-service-1.uniteusapp.io,trace-edd33e75-ec36-40c4-b666-8e4a6a6d3a07,span-996bfb4d,60.06,,,,User service: user_search,,,,,,,,,user_search,,,,
2025-04-03T09:51:15.166901,api-gateway,info,production,api-gateway-3.uniteusapp.io,trace-4026d622-c0e3-4270-aa89-26c3bea21eb2,span-fad2c018,60.88,user_47289c86,153.243.128.69,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),DELETE /api/referrals - Status: 200 - 60.88ms,,,/api/referrals,DELETE,200.0,,,,,,,,
2025-04-03T09:52:09.570790,reporting-service,debug,development,reporting-service-2.uniteusapp.io,trace-ea39b630-eaae-4598-b65b-3809fa775563,span-0a0e91ad,240.01,user_809c0de9,58.102.102.171,Opera/8.22.(Windows NT 5.2; tig-ER) Presto/2.9.166 Version/11.00,reporting-service operation completed in 240.01ms,,,,,,,,,,,,,
2025-04-03T09:55:29.229614,frontend,info,staging,frontend-5.uniteusapp.io,trace-920e0264-bca4-4459-82f8-e43d4cf4df88,span-c55c54f9,153.16,user_856a3919,80.137.73.211,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,frontend operation completed in 153.16ms,,,,,,,,,,,,,
2025-04-03T10:02:01.535974,search-service,error,production,search-service-3.uniteusapp.io,trace-15e33e4a-08cb-4190-8c77-7d9cb654dbbf,span-debe357c,8989.35,,,,Error in search-service: SearchIndexCorrupted,,,,,,,,,,SearchIndexCorrupted,"at search-service.SearchIndexCorrupted.handleRequest(/search-service/piece.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.DemocratController (/search-service/controllers/among.js:123:22)",corr-0f512c66-3efc-4ae6-88b3-dbf9bfc19942,req-868a9a73
