timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-04-02T08:05:46.888576,mobile-app,debug,development,mobile-app-2.uniteusapp.io,trace-650ae28a-fd19-4cc7-8322-7e11735cce39,span-32042c3c,45.21,mobile-app operation completed in 45.21ms,,,,,,,,user_4034478e,87.138.118.216,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),,,,,,
2025-04-02T08:05:58.570047,admin-portal,fatal,production,admin-portal-5.uniteusapp.io,trace-61312e0f-6d37-4470-8c09-e928af82125e,span-3f03031c,764.92,Error in admin-portal: PermissionDenied,,,,PermissionDenied,"at admin-portal.PermissionDenied.handleRequest(/admin-portal/fact.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async admin-portal.exampleController (/admin-portal/controllers/goal.js:123:22)",corr-027b919a-78fa-4520-ac44-abfdd987bc80,req-5473656f,user_e26060f6,180.218.29.118,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,,,,
2025-04-02T08:10:47.581670,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-920f6f41-7cc5-4436-ba62-5a8abbacaf83,span-d26d2034,85.93,notification-service operation completed in 85.93ms,,,,,,,,user_c7242e93,87.38.179.225,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; ms-MY) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.0 Safari/533.47.1",,,,,in_app,failed
2025-04-02T08:14:51.648648,auth-service,info,production,auth-service-1.uniteusapp.io,trace-e0226891-bf54-459b-860c-25d5696f357f,span-065fa4b7,1518.76,Auth logout succeeded,,,,,,,,,,,logout,,,,,
2025-04-02T08:16:51.943683,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-f9e84a29-9e3f-4e8c-962a-cc5e945ec1cc,span-5552ee37,1119.19,notification-service operation completed in 1119.19ms,,,,,,,,user_86ec2a09,199.184.54.244,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/29.0.824.0 Mobile/21B897 Safari/532.2",,,,,email,read
2025-04-02T08:19:54.213346,admin-portal,info,production,admin-portal-3.uniteusapp.io,trace-07f8ca41-8f2f-424d-94b7-23d142acd18c,span-87abff21,224.62,admin-portal operation completed in 224.62ms,,,,,,,,user_dea63bc2,135.62.248.174,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,,,,
2025-04-02T08:20:52.106063,search-service,info,staging,search-service-4.uniteusapp.io,trace-d7a85ccd-8ef7-4d99-85ee-029b56cd531b,span-87194d59,18.51,search-service operation completed in 18.51ms,,,,,,,,user_aa19cd23,134.10.73.219,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,,,,,
2025-04-02T08:21:15.280183,reporting-service,warn,development,reporting-service-1.uniteusapp.io,trace-c9f16550-9a95-4be2-a51d-730b6117630f,span-beb3c0ef,288.45,reporting-service operation completed in 288.45ms,,,,,,,,user_b7246d69,156.237.18.193,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),,,,,,
2025-04-02T08:22:09.653548,api-gateway,fatal,staging,api-gateway-2.uniteusapp.io,trace-601ab2b2-be95-4851-b03a-9f8ddd908e37,span-d2c83e91,8857.02,Request failed: RateLimitExceeded - Status 5xx returned to client,,,,RateLimitExceeded,,corr-d92ebef3-fbf2-466b-a327-0f43d803e323,req-46992ea9,user_b5457a24,81.77.92.111,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; sq-AL) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",,,,,,
2025-04-02T08:23:45.581929,auth-service,info,staging,auth-service-1.uniteusapp.io,trace-5629927a-a9f8-48c6-9e1c-1cb3e1047c54,span-0e04ebe3,206.89,Auth token_refresh succeeded,,,,,,,,,,,token_refresh,,,,,
2025-04-02T08:29:30.394453,api-gateway,info,production,api-gateway-5.uniteusapp.io,trace-dc8fc024-949a-4560-ad5b-a9d919859c5d,span-3950d7b1,113.09,GET /api/referrals - Status: 400 - 113.09ms,/api/referrals,GET,400.0,,,,,user_0dc1ca65,135.73.105.207,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),,,,,,
2025-04-02T08:32:02.280370,search-service,info,staging,search-service-2.uniteusapp.io,trace-96065315-703e-417b-84bc-d226799433c9,span-4429d53f,263.96,search-service operation completed in 263.96ms,,,,,,,,user_fd4e925e,111.128.227.30,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/5702-02-08 22:42:07.477676 Firefox/3.6.9,,,,,,
2025-04-02T08:37:52.517514,referral-service,warn,staging,referral-service-2.uniteusapp.io,trace-4baf492b-b204-4c98-a552-6682140ac44a,span-b4e89adc,259.26,referral-service operation completed in 259.26ms,,,,,,,,user_61502424,192.35.243.169,Mozilla/5.0 (Android 3.2.5; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,,,ref-a87b7eeb,medical,,
2025-04-02T08:40:14.617920,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-54f04c0f-e7ca-4be3-8ea7-90cebdc1d9b2,span-19f43400,69.78,mobile-app operation completed in 69.78ms,,,,,,,,user_75f9087c,118.171.235.158,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,,,,,
2025-04-02T08:40:20.834488,user-service,info,staging,user-service-1.uniteusapp.io,trace-573b3e59-9018-4c7b-af02-7d31647ed4c7,span-2c182a86,169.51,User service: user_created,,,,,,,,user_93f70f8a,113.2.52.14,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/29.0.824.0 Mobile/21B897 Safari/532.2",,user_created,,,,
2025-04-02T08:41:49.121865,api-gateway,warn,staging,api-gateway-2.uniteusapp.io,trace-672694f6-4dd6-4e13-8d06-2b27838c57a5,span-442d2b51,245.75,POST /api/search - Status: 403 - 245.75ms,/api/search,POST,403.0,,,,,,,,,,,,,
2025-04-02T08:42:13.703633,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-c92481d5-7de4-449b-949c-5a293e87a5ec,span-fe547172,230.59,mobile-app operation completed in 230.59ms,,,,,,,,,,,,,,,,
2025-04-02T08:48:25.333379,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-ee1731e2-e417-475a-9773-9d84b2e1336e,span-2d5f5435,150.68,reporting-service operation completed in 150.68ms,,,,,,,,user_7abe5e27,205.97.48.87,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),,,,,,
2025-04-02T08:50:42.360252,notification-service,error,staging,notification-service-1.uniteusapp.io,trace-ed0e06d3-2c2a-4a31-945a-ff7552566f36,span-adbe7a91,1021.88,Error in notification-service: DeliveryFailed,,,,DeliveryFailed,,corr-d948cf25-4b52-4404-b4e9-c54e8ac8f577,req-c29800b0,user_df1beafd,201.138.66.10,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.815.0 Safari/535.2",,,,,sms,queued
2025-04-02T08:53:21.676786,reporting-service,debug,staging,reporting-service-4.uniteusapp.io,trace-1f26ebb0-b002-4704-9f33-da5618ac348c,span-83eb49bd,164.69,reporting-service operation completed in 164.69ms,,,,,,,,user_16acb008,200.210.82.103,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,,
2025-04-02T08:54:22.142383,api-gateway,debug,staging,api-gateway-5.uniteusapp.io,trace-27eb0140-6b04-45d5-8ba6-0635536d6e44,span-6f4932d5,97.85,DELETE /api/notifications - Status: 400 - 97.85ms,/api/notifications,DELETE,400.0,,,,,user_d5b86247,170.224.99.116,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; ps-AF) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.19.4",,,,,,
2025-04-02T08:54:26.626929,api-gateway,debug,production,api-gateway-1.uniteusapp.io,trace-15861231-30e9-4b54-a5dd-a9af23b07b9e,span-98c8994a,227.54,POST /api/users - Status: 404 - 227.54ms,/api/users,POST,404.0,,,,,user_45eab0c0,93.133.97.31,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.41.4 (KHTML, like Gecko) Version/5.0.2 Safari/532.41.4",,,,,,
2025-04-02T08:55:06.580830,frontend,info,production,frontend-4.uniteusapp.io,trace-28cb1b27-713a-4a8c-a94d-3d4ceb150034,span-cd366d2c,11.18,frontend operation completed in 11.18ms,,,,,,,,user_9c9f789f,33.197.200.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/85W576 Safari/533.1",,,,,,
2025-04-02T08:55:19.420649,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-0273669e-7d7f-4000-9334-582bf9bb1672,span-87940924,12.94,mobile-app operation completed in 12.94ms,,,,,,,,,,,,,,,,
2025-04-02T08:56:31.955076,frontend,debug,staging,frontend-4.uniteusapp.io,trace-ec906b1a-08e6-432c-a163-97484ec20080,span-e1520f17,31.73,frontend operation completed in 31.73ms,,,,,,,,user_b1cff000,70.210.37.92,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,,,,
2025-04-02T08:56:51.874217,frontend,info,staging,frontend-3.uniteusapp.io,trace-a839331e-9d00-4b6e-a2f0-d5961088521a,span-fcb62b3d,57.42,frontend operation completed in 57.42ms,,,,,,,,user_05097693,81.201.120.142,Opera/8.41.(X11; Linux i686; cmn-TW) Presto/2.9.171 Version/12.00,,,,,,
2025-04-02T08:57:07.733410,reporting-service,debug,staging,reporting-service-3.uniteusapp.io,trace-d18e47c3-73de-4bbb-a768-4a3bb873efbf,span-69842f57,178.9,reporting-service operation completed in 178.9ms,,,,,,,,user_81ff23eb,22.219.61.33,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; wal-ET) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.2",,,,,,
2025-04-02T09:05:03.647089,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-24c6957f-b705-47ec-b7e0-8bf008b4d3a8,span-248e2c56,28.08,GET /api/referrals - Status: 204 - 28.08ms,/api/referrals,GET,204.0,,,,,user_d1268f0a,30.236.54.111,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-04-02T09:05:18.697646,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-65378efb-c5e3-4f23-8d02-e72665271e0c,span-aa2003b3,146.29,PUT /api/search - Status: 201 - 146.29ms,/api/search,PUT,201.0,,,,,user_5d7929fc,37.171.199.62,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.854.0 Safari/532.1",,,,,,
2025-04-02T09:09:05.448028,referral-service,info,development,referral-service-3.uniteusapp.io,trace-4e92c651-3eea-4cb4-95c9-b901dcda18e2,span-44bef30c,36.32,referral-service operation completed in 36.32ms,,,,,,,,user_bf446ee5,102.78.216.77,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,,ref-4283e20b,employment,,
2025-04-02T09:09:14.789708,mobile-app,debug,staging,mobile-app-2.uniteusapp.io,trace-0d4ca5b6-0936-4db4-a904-63549ded7c4c,span-6e1b3fc4,139.27,mobile-app operation completed in 139.27ms,,,,,,,,user_fb1ff5c0,208.91.29.190,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),,,,,,
2025-04-02T09:09:47.179905,notification-service,info,development,notification-service-4.uniteusapp.io,trace-e2b2c00f-f897-4528-be91-5703ec56b53e,span-01d0458e,212.76,notification-service operation completed in 212.76ms,,,,,,,,user_a89bac76,169.195.211.89,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",,,,,sms,delivered
2025-04-02T09:11:06.240684,mobile-app,info,production,mobile-app-3.uniteusapp.io,trace-e365a2d5-45a1-4646-a6b9-cdb0cecb9e18,span-9c222c5e,193.79,mobile-app operation completed in 193.79ms,,,,,,,,user_6b421cd8,165.146.183.45,Opera/8.41.(X11; Linux i686; cmn-TW) Presto/2.9.171 Version/12.00,,,,,,
2025-04-02T09:12:47.899601,referral-service,debug,staging,referral-service-3.uniteusapp.io,trace-841d9192-8000-4d65-9f60-e9e396dd7d07,span-4885418f,104.48,referral-service operation completed in 104.48ms,,,,,,,,user_2508e3e8,89.155.18.218,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,ref-9a9f8534,medical,,
2025-04-02T09:15:53.707823,auth-service,info,production,auth-service-2.uniteusapp.io,trace-1f28a329-eaba-4523-979c-b2e62f5eeed0,span-7e091488,283.48,Auth password_reset succeeded,,,,,,,,,,,password_reset,,,,,
2025-04-02T09:17:06.248625,notification-service,info,production,notification-service-3.uniteusapp.io,trace-3e5b1273-0ea6-4a61-91e7-4a914a5282b8,span-68bad43e,69.08,notification-service operation completed in 69.08ms,,,,,,,,user_aa61b02a,24.25.55.56,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),,,,,in_app,queued
2025-04-02T09:17:15.305637,admin-portal,info,development,admin-portal-3.uniteusapp.io,trace-9f874eab-8964-4282-a6cf-792daae9b411,span-d49d2b1c,126.04,admin-portal operation completed in 126.04ms,,,,,,,,user_60087d97,109.5.99.121,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,,,,,
2025-04-02T09:17:23.821542,frontend,info,development,frontend-1.uniteusapp.io,trace-9ff643a8-d20b-4468-a557-e021645be874,span-9ec9c9c3,173.86,frontend operation completed in 173.86ms,,,,,,,,user_690dbd55,145.240.158.1,Opera/9.57.(Windows NT 6.1; af-ZA) Presto/2.9.169 Version/10.00,,,,,,
2025-04-02T09:17:39.713465,mobile-app,debug,production,mobile-app-2.uniteusapp.io,trace-09e3c3ce-d9b7-4288-a2c3-c23bd9d7769b,span-2d08271e,242.4,mobile-app operation completed in 242.4ms,,,,,,,,user_099ee133,119.193.252.241,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),,,,,,
2025-04-02T09:21:06.813562,referral-service,info,production,referral-service-5.uniteusapp.io,trace-c9dbeab3-410c-48e3-9616-6a4f1e4bb237,span-b79fcc0a,29.03,referral-service operation completed in 29.03ms,,,,,,,,user_5f26bacc,100.3.205.52,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/17.4a8461.0 Mobile/99Z130 Safari/535.2",,,ref-605a7307,medical,,
2025-04-02T09:21:19.850551,notification-service,warn,staging,notification-service-1.uniteusapp.io,trace-42d2c262-57cf-404c-b457-03bf2709f463,span-66e7c30f,244.01,notification-service operation completed in 244.01ms,,,,,,,,user_0b225740,151.39.158.136,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),,,,,email,delivered
2025-04-02T09:23:28.829467,referral-service,info,development,referral-service-1.uniteusapp.io,trace-3552c73f-32de-476d-99b5-738e715f4261,span-244c96fb,245.4,referral-service operation completed in 245.4ms,,,,,,,,user_92e9b421,87.132.199.194,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,,ref-9bb527d6,food,,
2025-04-02T09:25:12.351011,user-service,info,staging,user-service-2.uniteusapp.io,trace-f66bd370-03c6-4f53-b850-8c106baca4d2,span-6cf869ee,232.44,User service: user_search,,,,,,,,user_239707d0,26.77.23.62,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,user_search,,,,
2025-04-02T09:32:52.251331,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-bbf7778b-089a-489d-acfd-0214a8182cbf,span-bc29b5e3,175.47,notification-service operation completed in 175.47ms,,,,,,,,user_a1042cd5,9.117.91.234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",,,,,push,read
2025-04-02T09:34:39.937128,frontend,debug,staging,frontend-5.uniteusapp.io,trace-a7d73831-a528-4186-920f-a31bf7f44a28,span-d559af34,43.06,frontend operation completed in 43.06ms,,,,,,,,user_1db35ffe,45.156.7.184,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),,,,,,
2025-04-02T09:35:08.886411,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-4ff23254-378a-445b-a797-18ffb641554e,span-527152f0,57.14,reporting-service operation completed in 57.14ms,,,,,,,,user_aefc772e,184.189.66.183,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; ms-MY) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.0 Safari/533.47.1",,,,,,
2025-04-02T09:36:04.937672,admin-portal,error,production,admin-portal-5.uniteusapp.io,trace-2c731c5b-0da6-4c16-8a2e-1bffa70740b6,span-6c150127,3717.79,Error in admin-portal: BulkOperationFailed,,,,BulkOperationFailed,,corr-91d7a769-0194-4a52-b54b-0b323c188b2a,req-e1183af8,user_82669611,177.149.247.130,Opera/9.57.(Windows NT 6.1; af-ZA) Presto/2.9.169 Version/10.00,,,,,,
2025-04-02T09:41:15.227256,frontend,info,development,frontend-4.uniteusapp.io,trace-05d90b03-7851-4e91-b620-2b0d851886c8,span-6e095893,94.0,frontend operation completed in 94.0ms,,,,,,,,user_cbdb50cf,67.23.214.225,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,,,,,
2025-04-02T09:41:46.977792,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-dba6b9ce-6691-48b4-b302-63e5080678cb,span-e8565196,178.46,mobile-app operation completed in 178.46ms,,,,,,,,,,,,,,,,
2025-04-02T09:42:37.046241,user-service,debug,development,user-service-2.uniteusapp.io,trace-3248b75f-a90c-47b9-8889-956484acdcc5,span-db9a96b7,131.67,User service: user_search,,,,,,,,user_77ffb213,65.179.113.191,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),,user_search,,,,
2025-04-02T09:45:41.264292,user-service,warn,development,user-service-3.uniteusapp.io,trace-28dff3e4-525a-40b8-9fe6-fda74fd981ae,span-ccf7fec7,125.08,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-04-02T09:47:03.772132,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-186c30b6-9020-4e20-93e1-62fdc0347584,span-93f8c7b0,178.32,mobile-app operation completed in 178.32ms,,,,,,,,user_a1bec47d,186.118.102.10,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,,,,,
2025-04-02T09:47:08.857065,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-a9e607bb-fa26-4f5c-96ec-69bd2b043b5c,span-de57586b,202.46,reporting-service operation completed in 202.46ms,,,,,,,,user_ea43e60a,43.119.73.76,Opera/9.57.(Windows NT 6.1; af-ZA) Presto/2.9.169 Version/10.00,,,,,,
2025-04-02T09:49:05.413748,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-379d51a9-a06d-4a1d-960a-a96dc8c2a3eb,span-627d5733,86.24,mobile-app operation completed in 86.24ms,,,,,,,,user_b4ccea56,65.162.95.149,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,,,,,
2025-04-02T09:49:55.921312,search-service,debug,production,search-service-2.uniteusapp.io,trace-6b222793-a790-4a03-b848-9f8623ec37c8,span-d2020972,217.52,search-service operation completed in 217.52ms,,,,,,,,user_fadc4938,23.161.212.43,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-04-02T09:52:17.488295,referral-service,info,production,referral-service-1.uniteusapp.io,trace-a9f5c892-196d-4982-9a03-61c5edee6f36,span-d32ef484,68.68,referral-service operation completed in 68.68ms,,,,,,,,,,,,,ref-641ba222,legal,,
2025-04-02T09:55:30.689504,referral-service,debug,production,referral-service-2.uniteusapp.io,trace-2776b05a-e70e-4f37-8146-9a80d0c37139,span-696a295a,218.09,referral-service operation completed in 218.09ms,,,,,,,,user_cc2fcfa6,51.133.70.120,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,,ref-926f9535,medical,,
2025-04-02T09:56:01.775414,notification-service,debug,production,notification-service-2.uniteusapp.io,trace-40dd63fe-c7c8-488a-b55a-e67343ee9750,span-fbda6e83,122.51,notification-service operation completed in 122.51ms,,,,,,,,user_11cf288d,1.195.35.209,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,email,sent
2025-04-02T09:59:29.770004,auth-service,warn,development,auth-service-5.uniteusapp.io,trace-643a036e-cda7-495d-b2df-4aa6323ad17c,span-e2e4684b,219.02,Auth logout attempted,,,,,,,,user_313a6c76,65.45.101.145,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,logout,,,,,
2025-04-02T10:02:34.507198,referral-service,info,development,referral-service-2.uniteusapp.io,trace-be7e2c20-c750-43f3-b2a9-6d4aa17f06ac,span-5c26606f,175.42,referral-service operation completed in 175.42ms,,,,,,,,user_14db486e,126.112.54.91,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; wal-ET) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.2",,,ref-6623ed24,housing,,
2025-04-02T10:03:17.390505,notification-service,info,production,notification-service-4.uniteusapp.io,trace-aec322fa-e554-4c2f-8beb-f0c97bada819,span-3b994b37,86.8,notification-service operation completed in 86.8ms,,,,,,,,user_5e9f7105,1.131.10.250,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,,,,email,queued
2025-04-02T10:06:14.160694,search-service,debug,production,search-service-1.uniteusapp.io,trace-4335ee9f-00aa-4abf-9914-445323ca7740,span-bacd5a07,284.9,search-service operation completed in 284.9ms,,,,,,,,user_cce0bf89,174.134.188.239,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),,,,,,
2025-04-02T10:10:33.529614,auth-service,warn,staging,auth-service-5.uniteusapp.io,trace-6716ef51-a9b7-47be-8e68-8b9f8f3628c3,span-2a87c08a,47.22,Auth password_reset attempted,,,,,,,,user_9a270f6d,203.192.237.67,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",password_reset,,,,,
2025-04-02T10:11:04.420940,frontend,debug,development,frontend-4.uniteusapp.io,trace-b7bfc37e-5f7a-41c9-b927-7295d8fe2324,span-9d4d045d,52.62,frontend operation completed in 52.62ms,,,,,,,,user_8fbd662e,124.75.227.72,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,,
