timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-05T16:39:46.484885,user_7b5e0130,sess-2e165eae,search,100.217.133.47,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),tablet,safari,windows,1920x1080,fr-FR,/reports,https://communityresources.org,2483,202,1106,43,456,2,,,,transportation help,46.0,5mi,"['food', 'financial']",,,,,,
2025-04-05T16:40:18.991677,user_2fefc899,sess-80817ecb,update_profile,95.44.88.143,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,chrome,linux,375x812,en-GB,/dashboard,https://communityresources.org,3557,164,449,42,164,10,,,,,,,,,,,,,
2025-04-05T16:40:39.253581,user_40cbbaa7,sess-d6103fe0,generate_report,217.17.76.186,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),mobile,safari,macos,1366x768,en-US,/reports,https://communityresources.org,1786,250,786,83,229,20,,,,,,,,network,custom,excel,511.0,,
2025-04-05T16:42:16.477675,user_199baa89,sess-ec40291b,decline_referral,24.71.182.188,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",desktop,chrome,windows,1366x768,fr-FR,/dashboard,https://google.com,598,209,253,50,1028,4,ref-64cc1ce8,housing,Veterans Support Network,,,,,,,,,,
2025-04-05T16:43:42.908358,user_b5c69d3b,sess-0c7955fc,decline_referral,96.185.194.18,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,mobile,edge,macos,1366x768,en-GB,/help,https://autorka.io,492,179,279,92,74,3,ref-fbf9e84c,medical,Family Crisis Center,,,,,,,,,,
2025-04-05T16:44:34.684962,user_400e7871,sess-f9889312,create_profile,162.22.238.117,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",desktop,safari,ios,375x812,en-GB,/notifications,https://communityresources.org,3538,422,1542,48,421,15,,,,,,,,,,,,,
2025-04-05T16:45:04.924464,user_531e0004,sess-291726e5,accept_referral,37.250.2.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.9h7973.0 Mobile/46M397 Safari/535.0",desktop,edge,linux,375x812,en-US,/profile,https://healthcare.gov,544,25,929,99,583,20,ref-ef7f6754,employment,County Health Services,,,,,,,,,,
2025-04-05T16:46:02.070662,user_dcda9c89,sess-c9298d27,create_referral,22.24.107.80,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",desktop,edge,linux,375x812,fr-FR,/search,https://communityresources.org,729,237,1286,39,455,10,ref-b21adf35,housing,County Health Services,,,,,,,,,,
2025-04-05T16:49:31.674232,user_a53422f5,sess-a063988e,search,178.75.0.114,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,mobile,edge,macos,1920x1080,fr-FR,/help,https://autorka.io,240,411,337,93,659,8,,,,elder care,43.0,25mi,['transportation'],,,,,,
2025-04-05T16:49:34.987880,user_a4d02ab1,sess-94877786,decline_referral,10.232.41.137,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",mobile,edge,android,1366x768,fr-FR,/reports,,1095,341,1831,83,734,8,ref-7fcd9c9d,housing,County Health Services,,,,,,,,,,
2025-04-05T16:49:52.118168,user_a44da691,sess-8bb4c976,view_referral,34.18.85.120,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9; rv:1.9.3.20) Gecko/6613-07-18 21:40:20.493652 Firefox/3.8,desktop,chrome,windows,1440x900,es-ES,/admin,https://communityresources.org,1570,227,480,86,954,6,ref-287c7438,housing,Community Housing Alliance,,,,,,,,,,
2025-04-05T16:52:04.620402,user_83d3da5f,sess-da74b3be,decline_referral,33.40.20.180,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",tablet,chrome,macos,1920x1080,en-GB,/dashboard,https://autorka.io,2118,47,613,49,6,3,ref-827ef69c,housing,County Health Services,,,,,,,,,,
2025-04-05T16:52:59.069381,user_e03e7adb,sess-4e2e9f77,accept_referral,214.224.87.70,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",mobile,chrome,ios,375x812,en-US,/reports,https://healthcare.gov,1075,125,1085,92,149,15,ref-d5fbb627,legal,Veterans Support Network,,,,,,,,,,
2025-04-05T16:57:57.536964,user_2bd24020,sess-4df7c51a,export_data,194.183.144.33,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",tablet,chrome,android,375x812,en-GB,/settings,https://google.com,2745,435,1605,27,523,0,,,,,,,,,,,,,
2025-04-05T16:57:58.259101,user_2914d45d,sess-bd15e6fb,login,154.221.51.77,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",desktop,safari,android,1440x900,en-US,/profile,https://autorka.io,2553,24,829,24,305,14,,,,,,,,,,,,2fa,True
2025-04-05T17:01:25.605373,user_e94306d8,sess-e39d033c,send_message,120.99.57.136,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/535.0",mobile,firefox,android,1366x768,en-US,/dashboard,https://autorka.io,3451,85,169,90,911,19,,,,,,,,,,,,,
2025-04-05T17:03:14.475259,user_b51e8ea6,sess-3b32d6e5,create_referral,35.184.156.1,Opera/9.98.(Windows NT 5.0; ta-LK) Presto/2.9.164 Version/11.00,desktop,edge,android,1920x1080,es-ES,/dashboard,https://communityresources.org,4097,415,1677,61,868,13,ref-3eadb6e9,food,County Health Services,,,,,,,,,,
2025-04-05T17:06:10.428082,user_91a3029e,sess-53ce9136,create_profile,27.104.183.44,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:3.0; an-ES) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0 Safari/533.7.3",tablet,firefox,windows,1366x768,en-US,/help,https://communityresources.org,4597,338,481,39,321,4,,,,,,,,,,,,,
2025-04-05T17:09:20.345751,user_35216ff1,sess-ba165bad,send_message,139.247.169.79,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),tablet,edge,windows,375x812,en-US,/admin,https://healthcare.gov,4276,168,981,57,29,18,,,,,,,,,,,,,
2025-04-05T17:10:34.635007,user_f3824dc9,sess-2a92ff14,decline_referral,151.113.76.143,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",mobile,firefox,ios,1920x1080,en-GB,/dashboard,https://healthcare.gov,4368,355,222,30,470,3,ref-a42dccc7,medical,Veterans Support Network,,,,,,,,,,
2025-04-05T17:13:29.973971,user_f0ddc839,sess-0c5e9877,accept_referral,86.252.217.58,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",desktop,edge,android,1920x1080,fr-FR,/profile,https://healthcare.gov,2489,42,1749,82,1174,13,ref-3d4b0988,legal,Veterans Support Network,,,,,,,,,,
2025-04-05T17:14:56.051166,user_a89d573e,sess-0add5cec,accept_referral,10.190.89.69,Opera/9.81.(X11; Linux x86_64; xh-ZA) Presto/2.9.175 Version/11.00,tablet,edge,ios,1440x900,en-US,/referrals,https://google.com,4260,107,481,24,1035,10,ref-4e61161a,employment,Family Crisis Center,,,,,,,,,,
2025-04-05T17:16:24.964502,user_9346e0fc,sess-7fa080a5,update_profile,64.19.224.70,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",mobile,chrome,ios,375x812,en-GB,/dashboard,https://communityresources.org,1111,376,254,100,918,13,,,,,,,,,,,,,
2025-04-05T17:17:44.415244,user_974f1b9c,sess-09218266,generate_report,41.186.236.6,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",mobile,edge,windows,1440x900,es-ES,/notifications,https://communityresources.org,3489,81,339,30,823,17,,,,,,,,utilization,ytd,pdf,9150.0,,
2025-04-05T17:19:02.422129,user_c5458475,sess-3f71b41a,create_profile,91.70.68.15,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",desktop,firefox,android,375x812,fr-FR,/help,https://healthcare.gov,215,90,1402,52,124,2,,,,,,,,,,,,,
2025-04-05T17:19:34.997974,user_69b240b0,sess-4a5ae6ba,send_message,196.121.63.2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),mobile,chrome,linux,1440x900,es-ES,/admin,https://google.com,589,47,1178,55,261,4,,,,,,,,,,,,,
2025-04-05T17:20:56.375518,user_adac089c,sess-1503824e,generate_report,15.218.176.117,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",tablet,edge,linux,375x812,fr-FR,/notifications,https://autorka.io,3583,329,1222,65,671,1,,,,,,,,demographics,custom,pdf,9642.0,,
2025-04-05T17:22:39.532826,user_28b79384,sess-22b86c16,logout,189.163.145.51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/533.1",desktop,chrome,macos,1366x768,fr-FR,/reports,,3604,424,1787,45,358,8,,,,,,,,,,,,,
2025-04-05T17:23:00.965138,user_d76ecf4e,sess-0cf5283f,login,40.167.116.138,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,mobile,chrome,macos,1440x900,fr-FR,/settings,,4325,63,1084,82,702,20,,,,,,,,,,,,sso,False
2025-04-05T17:24:55.157767,user_a1eb053b,sess-2b10304b,decline_referral,185.218.105.14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",mobile,safari,linux,375x812,en-GB,/referrals,https://healthcare.gov,2648,326,1262,66,658,14,ref-799cd2ea,legal,Family Crisis Center,,,,,,,,,,
2025-04-05T17:26:36.161114,user_7b6827e4,sess-2db580ca,search,193.134.151.180,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",tablet,firefox,linux,1440x900,en-GB,/referrals,https://google.com,539,37,357,81,931,0,,,,food assistance,37.0,5mi,"['financial', 'transportation']",,,,,,
2025-04-05T17:29:16.058505,user_ee29d817,sess-d302b937,update_profile,24.210.151.15,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,mobile,edge,android,1920x1080,fr-FR,/settings,https://google.com,1251,443,1145,46,1043,4,,,,,,,,,,,,,
2025-04-05T17:29:34.852572,user_d79b58e1,sess-3553254c,create_referral,81.43.239.42,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),desktop,safari,android,1440x900,es-ES,/search,https://autorka.io,466,79,1174,51,10,0,ref-c3992860,legal,County Health Services,,,,,,,,,,
2025-04-05T17:29:58.620230,user_4aa860ed,sess-d0fe65c9,export_data,137.57.163.155,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,mobile,chrome,linux,1366x768,fr-FR,/referrals,https://google.com,342,262,548,25,690,1,,,,,,,,,,,,,
2025-04-05T17:31:15.057173,user_21a95129,sess-e78fdcf0,decline_referral,199.138.29.82,Opera/9.56.(X11; Linux x86_64; ko-KR) Presto/2.9.163 Version/11.00,desktop,safari,ios,375x812,es-ES,/help,https://communityresources.org,3857,440,1061,45,1050,8,ref-74b9b4a5,food,Family Crisis Center,,,,,,,,,,
2025-04-05T17:33:19.534863,user_4e3ea344,sess-59f50daf,create_referral,47.240.41.132,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),tablet,chrome,windows,1440x900,en-GB,/profile,,3704,42,856,11,97,3,ref-3e19c440,food,Community Housing Alliance,,,,,,,,,,
2025-04-05T17:33:42.810749,user_908c7640,sess-762a4474,generate_report,6.210.191.173,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",mobile,edge,linux,1440x900,en-GB,/help,,603,317,1520,57,1168,7,,,,,,,,referrals,last_month,pdf,14307.0,,
2025-04-05T17:35:10.745355,user_23528aac,sess-f4dafcf4,decline_referral,35.57.237.117,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.42.3",mobile,safari,ios,375x812,en-GB,/search,https://autorka.io,230,159,943,35,733,4,ref-11a0929c,legal,Community Housing Alliance,,,,,,,,,,
2025-04-05T17:35:26.562398,user_fbd23ff8,sess-ab1309fb,decline_referral,223.131.88.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",desktop,edge,macos,1366x768,es-ES,/profile,,4148,185,617,57,80,9,ref-7d9a5236,food,Metro Food Bank,,,,,,,,,,
2025-04-05T17:35:52.239395,user_9fbc2361,sess-30d3874a,update_profile,108.62.28.182,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",mobile,firefox,ios,1366x768,en-GB,/help,https://communityresources.org,3981,152,1747,72,973,12,,,,,,,,,,,,,
2025-04-05T17:36:07.558968,user_ce350935,sess-7b372435,export_data,8.71.23.111,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,tablet,edge,windows,1366x768,en-US,/notifications,https://google.com,1809,143,749,24,132,17,,,,,,,,,,,,,
2025-04-05T17:36:56.479889,user_6f36d725,sess-297ed013,logout,61.131.160.152,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",mobile,firefox,linux,1440x900,es-ES,/dashboard,,947,263,759,22,1142,0,,,,,,,,,,,,,
2025-04-05T17:37:25.328031,user_25633cfe,sess-14942f3a,export_data,23.161.205.127,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",desktop,safari,linux,375x812,en-GB,/reports,https://healthcare.gov,3619,60,1426,87,339,2,,,,,,,,,,,,,
2025-04-05T17:38:32.645029,user_8f13daf2,sess-f7312b43,create_profile,68.155.32.24,Mozilla/5.0 (Android 6.0; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,desktop,edge,ios,1920x1080,en-US,/reports,https://autorka.io,491,247,113,68,1050,3,,,,,,,,,,,,,
2025-04-05T17:40:08.055280,user_0850c0f2,sess-fe455530,login,39.235.108.73,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",tablet,edge,macos,375x812,fr-FR,/notifications,https://google.com,3375,34,1346,76,1089,5,,,,,,,,,,,,sso,True
2025-04-05T17:41:01.366678,user_32aeea75,sess-09532482,login,141.111.57.203,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,tablet,chrome,android,1366x768,en-GB,/search,https://communityresources.org,938,426,1615,51,612,14,,,,,,,,,,,,password,True
2025-04-05T17:41:54.994555,user_0e175b1a,sess-edbda28e,login,15.120.0.164,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",mobile,edge,linux,375x812,en-US,/dashboard,https://autorka.io,1103,154,1457,63,597,19,,,,,,,,,,,,password,True
2025-04-05T17:42:07.164514,user_0457ff3c,sess-00234bde,generate_report,75.185.154.22,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",desktop,edge,windows,1366x768,en-US,/referrals,https://google.com,4414,220,1933,91,1084,12,,,,,,,,referrals,last_month,csv,1171.0,,
2025-04-05T17:43:31.875587,user_6cbf680f,sess-d2763396,login,211.3.42.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),mobile,chrome,android,375x812,fr-FR,/help,,3994,50,1290,43,857,12,,,,,,,,,,,,sso,True
2025-04-05T17:44:31.584361,user_2a50a7ad,sess-8a5e2b2b,login,166.254.87.216,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3828-11-20 01:47:46.323059 Firefox/3.8,mobile,safari,ios,1440x900,es-ES,/search,,517,107,359,41,982,19,,,,,,,,,,,,sso,True
2025-04-05T17:51:00.343325,user_325a30d5,sess-72f2e9b5,export_data,75.57.229.62,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,mobile,safari,linux,1920x1080,es-ES,/referrals,https://google.com,1211,126,980,51,827,14,,,,,,,,,,,,,
2025-04-05T17:53:05.633424,user_22727071,sess-444ab9e2,logout,95.167.206.45,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",tablet,chrome,ios,1920x1080,es-ES,/profile,,3326,407,1896,58,960,12,,,,,,,,,,,,,
2025-04-05T17:56:07.893022,user_3fe49600,sess-713a2c38,create_profile,205.18.141.21,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,chrome,ios,1366x768,es-ES,/admin,https://healthcare.gov,3796,158,1546,85,140,11,,,,,,,,,,,,,
2025-04-05T18:00:17.084562,user_6ec89c8d,sess-172ab8e6,decline_referral,61.147.183.82,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.36.3 (KHTML, like Gecko) Version/4.0 Safari/532.36.3",mobile,chrome,linux,1366x768,fr-FR,/settings,https://google.com,4430,427,1586,73,53,6,ref-f1334239,medical,Community Housing Alliance,,,,,,,,,,
2025-04-05T18:03:02.849121,user_1a4e2db4,sess-6962e950,accept_referral,11.66.77.186,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/20.0.813.0 Mobile/92T401 Safari/532.1",tablet,chrome,macos,1366x768,fr-FR,/reports,https://autorka.io,4487,169,1011,29,560,17,ref-00a4d415,medical,Veterans Support Network,,,,,,,,,,
2025-04-05T18:04:28.760923,user_f999e4a5,sess-9ca3b7a5,send_message,143.80.108.121,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",desktop,safari,macos,375x812,en-GB,/referrals,https://communityresources.org,2735,325,1356,61,722,14,,,,,,,,,,,,,
2025-04-05T18:05:36.013588,user_05799410,sess-dc58bd1e,create_profile,220.20.51.167,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),desktop,edge,ios,375x812,en-GB,/admin,,2698,345,1415,44,954,8,,,,,,,,,,,,,
2025-04-05T18:06:11.787222,user_76d683d1,sess-0226e745,update_profile,181.98.197.225,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",desktop,safari,macos,375x812,es-ES,/dashboard,https://communityresources.org,2661,170,409,61,966,5,,,,,,,,,,,,,
2025-04-05T18:07:47.594403,user_f40e92f5,sess-7a50d9c6,export_data,1.192.96.134,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",desktop,firefox,linux,375x812,fr-FR,/admin,,4504,366,425,79,1056,3,,,,,,,,,,,,,
2025-04-05T18:10:00.446080,user_1c1fe122,sess-716b6e59,export_data,166.175.226.159,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",desktop,firefox,android,1440x900,en-US,/dashboard,https://healthcare.gov,4749,102,1740,98,87,8,,,,,,,,,,,,,
2025-04-05T18:11:03.180328,user_706b0643,sess-883689e1,create_referral,52.192.126.50,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,desktop,chrome,android,1920x1080,es-ES,/notifications,,258,256,1721,20,374,15,ref-832232a9,medical,Family Crisis Center,,,,,,,,,,
2025-04-05T18:11:28.971631,user_689a604b,sess-15ced262,view_referral,223.33.147.152,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/18.4y4127.0 Mobile/02T176 Safari/536.1",mobile,chrome,android,1440x900,es-ES,/dashboard,,3538,295,1434,66,333,17,ref-010134af,employment,Veterans Support Network,,,,,,,,,,
2025-04-05T18:14:17.101800,user_145b9262,sess-0ee2b9e2,export_data,121.176.130.90,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",tablet,edge,ios,1920x1080,en-GB,/profile,https://communityresources.org,2310,200,158,23,80,0,,,,,,,,,,,,,
2025-04-05T18:19:11.036283,user_f3a9bcfe,sess-5ffe3f9a,decline_referral,140.18.103.193,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),tablet,chrome,windows,1440x900,fr-FR,/search,https://autorka.io,4457,307,1245,54,617,4,ref-40a4571c,medical,Family Crisis Center,,,,,,,,,,
2025-04-05T18:19:42.294035,user_028143db,sess-be935124,generate_report,70.250.90.241,Opera/9.98.(Windows NT 5.0; ta-LK) Presto/2.9.164 Version/11.00,tablet,edge,ios,1366x768,es-ES,/search,https://communityresources.org,4769,182,1798,73,537,7,,,,,,,,utilization,ytd,csv,874.0,,
2025-04-05T18:20:11.017351,user_cd5a7a91,sess-883636ea,search,9.217.166.69,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",tablet,chrome,linux,1920x1080,fr-FR,/admin,https://google.com,4201,386,1454,82,629,0,,,,food assistance,46.0,10mi,"['food', 'medical']",,,,,,
2025-04-05T18:24:07.981264,user_461203df,sess-e49d74b4,send_message,18.136.106.46,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",mobile,firefox,android,1920x1080,fr-FR,/help,https://autorka.io,3215,328,805,28,1094,10,,,,,,,,,,,,,
2025-04-05T18:24:44.030363,user_6fc78467,sess-a8ed9f61,update_profile,201.36.199.176,Opera/8.23.(Windows 98; Win 9x 4.90; lij-IT) Presto/2.9.180 Version/10.00,mobile,firefox,linux,1366x768,en-GB,/search,https://google.com,4007,67,1299,75,519,8,,,,,,,,,,,,,
2025-04-05T18:25:23.160401,user_ccf9afc5,sess-21672ebf,export_data,166.196.200.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",desktop,chrome,windows,1920x1080,en-GB,/help,https://autorka.io,109,55,1123,40,731,11,,,,,,,,,,,,,
2025-04-05T18:27:07.039248,user_1f1a8ddb,sess-b7d64988,generate_report,113.210.162.239,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),mobile,firefox,ios,1440x900,en-US,/help,,4727,239,1900,97,424,0,,,,,,,,referrals,ytd,csv,11601.0,,
2025-04-05T18:27:20.151848,user_6ff7f8ce,sess-a03d3994,send_message,71.37.82.6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",mobile,firefox,android,1440x900,en-US,/settings,https://communityresources.org,2201,299,107,72,698,16,,,,,,,,,,,,,
2025-04-05T18:29:31.966357,user_20776937,sess-1c386356,decline_referral,83.137.82.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,firefox,ios,375x812,en-GB,/referrals,https://healthcare.gov,2700,332,1199,29,1008,13,ref-de08273c,legal,Community Housing Alliance,,,,,,,,,,
2025-04-05T18:29:39.993577,user_ffe16e96,sess-3487cdd3,generate_report,205.203.145.115,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),desktop,chrome,windows,1440x900,en-GB,/reports,https://healthcare.gov,2655,463,639,34,12,6,,,,,,,,referrals,ytd,csv,4462.0,,
2025-04-05T18:30:36.082294,user_4b36371c,sess-d857d3bf,accept_referral,25.171.105.42,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.42.3",desktop,firefox,android,1366x768,en-US,/reports,,3561,184,83,82,1091,18,ref-677c6b98,housing,Family Crisis Center,,,,,,,,,,
