timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-04-06T15:32:00.780346,user-service,cache,debug,5178,thread-26,req-c97179ad,delete_user,user-service.delete_user completed db_time_ms=390 rows=33 cache=hit api_time_ms=1444 status=200,,,,user_c94ed0b1,get,user-service:item:7ec29b13,True,33902.0,DELETE,sessions,390.0,33.0,sms_gateway,/degree/light,200.0,1444.0,,,,
2025-04-06T15:32:34.875243,notification-service,cache,debug,9389,thread-10,req-3ce6a890,send_notification,notification-service.send_notification completed cache=hit api_time_ms=1405 status=200,16.7,2818.0,3752.0,user_2fccf655,delete,notification-service:war:f0dd5fe2,True,6288.0,,,,,email_service,/level/prepare,200.0,1405.0,,,,
2025-04-06T15:35:43.720941,auth-service,cache,warning,3392,thread-76,req-eb4c61d0,check_permissions,auth-service.check_permissions completed cache=miss,,,,,get,auth-service:cost:0c92e426,False,23048.0,,,,,,,,,,,,
2025-04-06T15:36:11.087280,reporting-service,cache,info,7859,thread-82,req-527d8ec5,generate_report,reporting-service.generate_report completed cache=hit,,,,user_e8b57b97,flush,reporting-service:capital:ba997771,True,27095.0,,,,,,,,,,,,
2025-04-06T15:36:58.127961,admin-portal,db,info,9682,thread-57,req-821709f1,bulk_update,admin-portal.bulk_update completed db_time_ms=359 rows=60 cache=hit api_time_ms=1046 status=200,,,,,delete,admin-portal:gas:9b22a82d,True,34060.0,DELETE,referrals,359.0,60.0,email_service,/study/child,200.0,1046.0,,,,
2025-04-06T15:37:35.711391,auth-service,scheduler,info,6975,thread-83,req-a7a088af,update_session,auth-service.update_session completed cache=miss,50.4,7055.0,35.0,user_cb8adb49,delete,auth-service:let:b55eb606,False,8434.0,,,,,,,,,,,,
2025-04-06T15:38:32.081568,mobile-app,cache,warn,4224,thread-78,req-288a1bb1,push_registration,mobile-app.push_registration completed db_time_ms=92 rows=36,,,,,,,,,DELETE,organizations,92.0,36.0,,,,,,,,
2025-04-06T15:38:42.109094,api-gateway,scheduler,info,8216,thread-51,req-3eb4a7d0,validate_auth,api-gateway.validate_auth completed ,57.0,5542.0,324.0,user_f3dc9a37,,,,,,,,,,,,,,,,
2025-04-06T15:38:57.966743,mobile-app,scheduler,info,4134,thread-38,req-0cdab6a9,push_registration,mobile-app.push_registration completed cache=hit,10.6,1477.0,3727.0,user_a14760e4,get,mobile-app:would:a8eb2bc7,True,40458.0,,,,,,,,,,,,
2025-04-06T15:39:14.998463,auth-service,cache,warn,4127,thread-34,req-71ceb707,update_session,auth-service.update_session completed cache=hit,,,,user_1d3de38f,get,auth-service:likely:d5783dc7,True,7963.0,,,,,,,,,,,,
2025-04-06T15:41:12.969798,reporting-service,api,info,7231,thread-46,req-2782e44c,export_report,reporting-service.export_report completed cache=hit,,,,user_68b578d8,set,reporting-service:participant:1b07f8a0,True,33699.0,,,,,,,,,,,,
2025-04-06T15:42:30.024407,notification-service,scheduler,info,3409,thread-31,req-5dbcaf2f,send_notification,notification-service.send_notification completed api_time_ms=1464 status=200,,,,,,,,,,,,,email_service,/heart/form,200.0,1464.0,,,,
2025-04-06T15:43:15.880234,frontend,cache,info,8667,thread-15,req-65b577fb,load_data,frontend.load_data completed ,,,,user_a6bc0da1,,,,,,,,,,,,,,,,
2025-04-06T15:45:13.344886,user-service,db,info,4737,thread-26,req-6ec12aca,create_user,user-service.create_user completed db_time_ms=435 rows=9,,,,user_b2a89398,,,,,DELETE,organizations,435.0,9.0,,,,,,,,
2025-04-06T15:47:34.546415,frontend,worker,info,3076,thread-54,req-b0566610,load_data,frontend.load_data completed db_time_ms=456 rows=69 api_time_ms=156 status=200,,,,,,,,,SELECT,sessions,456.0,69.0,geocoding_api,/success/production,200.0,156.0,,,,
2025-04-06T15:47:43.736857,user-service,api,warning,5225,thread-77,req-6754b5ad,create_user,user-service.create_user completed db_time_ms=489 rows=37,,,,,,,,,DELETE,notifications,489.0,37.0,,,,,,,,
2025-04-06T15:48:04.254660,auth-service,scheduler,warning,9945,thread-68,req-e8851379,check_permissions,auth-service.check_permissions completed cache=hit,,,,,get,auth-service:protect:b8e5f2b3,True,14997.0,,,,,,,,,,,,
2025-04-06T15:50:22.051107,reporting-service,cache,warning,5277,thread-24,req-2f1a2649,aggregate_data,reporting-service.aggregate_data completed ,,,,user_fe468dbe,,,,,,,,,,,,,,,,
2025-04-06T15:50:26.869270,mobile-app,scheduler,info,7521,thread-89,req-9f55bf23,push_registration,mobile-app.push_registration completed api_time_ms=1996 status=200,82.8,6130.0,1856.0,user_15b924b6,,,,,,,,,payment_gateway,/reality/late,200.0,1996.0,,,,
2025-04-06T15:54:03.158930,user-service,worker,debug,7159,thread-88,req-9990f335,get_user,user-service.get_user completed db_time_ms=208 rows=5 cache=miss api_time_ms=308 status=200,3.6,7413.0,1761.0,,flush,user-service:show:355e836c,False,22431.0,UPDATE,sessions,208.0,5.0,sms_gateway,/join/he,200.0,308.0,,,,
2025-04-06T15:58:18.775967,search-service,api,debug,2926,thread-5,req-5c956080,optimize_index,search-service.optimize_index completed db_time_ms=295 rows=39,,,,user_1c92742e,,,,,INSERT,users,295.0,39.0,,,,,,,,
2025-04-06T15:59:09.310517,user-service,api,info,1184,thread-71,req-b379a11c,create_user,user-service.create_user completed db_time_ms=130 rows=56,,,,,,,,,INSERT,sessions,130.0,56.0,,,,,,,,
2025-04-06T15:59:45.959872,referral-service,cache,debug,9262,thread-41,req-4f967ae9,complete_referral,referral-service.complete_referral completed db_time_ms=35 rows=82,22.4,6019.0,534.0,,,,,,UPDATE,referrals,35.0,82.0,,,,,,,,
2025-04-06T15:59:51.951133,referral-service,api,warn,2053,thread-40,req-bace561f,update_status,referral-service.update_status completed api_time_ms=1670 status=200,,,,,,,,,,,,,analytics_api,/purpose/front,200.0,1670.0,,,,
2025-04-06T16:00:06.000147,mobile-app,api,debug,1414,thread-87,req-58104633,background_refresh,mobile-app.background_refresh completed cache=hit,,,,,flush,mobile-app:shake:4ee37d52,True,2298.0,,,,,,,,,,,,
2025-04-06T16:02:01.308632,reporting-service,api,info,5185,thread-35,req-7b5f9347,schedule_report,reporting-service.schedule_report completed cache=hit,86.3,6215.0,1570.0,user_c806f4a3,set,reporting-service:artist:480ecc8f,True,6961.0,,,,,,,,,,,,
2025-04-06T16:02:03.617051,admin-portal,db,warn,3638,thread-58,req-e678e094,user_management,admin-portal.user_management completed db_time_ms=244 rows=37 api_time_ms=87 status=200,,,,user_85b19e84,,,,,INSERT,referrals,244.0,37.0,geocoding_api,/enter/job,200.0,87.0,,,,
2025-04-06T16:02:08.498787,reporting-service,db,info,7969,thread-42,req-6e5691e9,schedule_report,reporting-service.schedule_report completed cache=hit,,,,user_82899637,set,reporting-service:before:3ec9b3f8,True,34525.0,,,,,,,,,,,,
2025-04-06T16:03:07.328425,notification-service,worker,info,7463,thread-41,req-524e94ca,process_template,notification-service.process_template completed db_time_ms=203 rows=30,,,,user_827e7f7f,,,,,DELETE,referrals,203.0,30.0,,,,,,,,
2025-04-06T16:03:19.705127,search-service,db,info,8556,thread-28,req-5063983c,search_query,search-service.search_query completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T16:03:23.900328,reporting-service,worker,warn,8867,thread-21,req-15e65abb,generate_report,reporting-service.generate_report completed api_time_ms=1962 status=200,34.3,7530.0,4083.0,,,,,,,,,,payment_gateway,/under/control,200.0,1962.0,,,,
2025-04-06T16:04:35.764929,notification-service,api,info,6291,thread-49,req-f2d5580a,process_template,notification-service.process_template completed cache=hit,,,,,set,notification-service:early:f8ee3e98,True,21678.0,,,,,,,,,,,,
2025-04-06T16:06:17.710225,mobile-app,cache,info,2135,thread-47,req-911de61f,push_registration,mobile-app.push_registration completed cache=hit,,,,,set,mobile-app:despite:eb6458d6,True,18196.0,,,,,,,,,,,,
2025-04-06T16:06:58.911080,reporting-service,worker,info,1450,thread-68,req-ee4b2c83,export_report,reporting-service.export_report completed ,35.3,4745.0,3223.0,,,,,,,,,,,,,,,,,
2025-04-06T16:08:03.495818,referral-service,db,warn,2428,thread-52,req-921f3f97,create_referral,referral-service.create_referral completed db_time_ms=390 rows=70 cache=hit api_time_ms=586 status=200,,,,,set,referral-service:building:fa3b2c5e,True,49460.0,DELETE,sessions,390.0,70.0,sms_gateway,/left/west,200.0,586.0,,,,
2025-04-06T16:08:06.386902,mobile-app,scheduler,warning,9271,thread-54,req-cc987253,sync_data,mobile-app.sync_data completed cache=hit api_time_ms=720 status=200,,,,user_48cc855a,get,mobile-app:continue:bc555394,True,38702.0,,,,,payment_gateway,/site/pick,200.0,720.0,,,,
2025-04-06T16:09:48.923949,auth-service,scheduler,info,1879,thread-81,req-7c8adbd9,verify_token,auth-service.verify_token completed db_time_ms=7 rows=30 cache=hit,,,,user_3ac6ee55,get,auth-service:already:1078be3a,True,59.0,SELECT,organizations,7.0,30.0,,,,,,,,
2025-04-06T16:10:24.552243,frontend,scheduler,debug,2056,thread-95,req-12109901,render_page,frontend.render_page completed cache=miss,,,,user_2c2036a1,get,frontend:age:9de882c7,False,14009.0,,,,,,,,,,,,
2025-04-06T16:11:39.309019,admin-portal,scheduler,critical,7991,thread-69,req-c11129e2,audit_logs,Error in admin-portal.audit_logs: ConfigurationError,,,,,get,admin-portal:form:0939ffc6,True,20670.0,INSERT,sessions,96.0,66.0,,,,,SYSTEM_ERROR,ConfigurationError,,corr-a26b1c63-6bdb-430a-a9a2-34aa372396be
2025-04-06T16:12:10.954558,frontend,scheduler,debug,4163,thread-89,req-b68ee6e3,client_hydration,frontend.client_hydration completed db_time_ms=301 rows=6,,,,,,,,,DELETE,referrals,301.0,6.0,,,,,,,,
2025-04-06T16:14:02.049798,api-gateway,db,info,5259,thread-1,req-10e5bd75,transform_response,api-gateway.transform_response completed db_time_ms=118 rows=94 cache=miss api_time_ms=1715 status=200,,,,user_9ab22048,set,api-gateway:often:d2268ad1,False,12842.0,UPDATE,referrals,118.0,94.0,payment_gateway,/ahead/color,200.0,1715.0,,,,
2025-04-06T16:14:24.867909,mobile-app,cache,info,6624,thread-3,req-5db316da,sync_data,mobile-app.sync_data completed cache=miss api_time_ms=213 status=200,56.9,6301.0,3413.0,user_a3420abe,get,mobile-app:much:35a486c3,False,41350.0,,,,,analytics_api,/listen/this,200.0,213.0,,,,
2025-04-06T16:14:29.242232,admin-portal,worker,debug,1194,thread-82,req-11565667,bulk_update,admin-portal.bulk_update completed cache=hit api_time_ms=950 status=200,,,,user_ed64afb0,flush,admin-portal:entire:92c19b3e,True,34197.0,,,,,payment_gateway,/cultural/able,200.0,950.0,,,,
2025-04-06T16:15:44.175985,referral-service,api,debug,6873,thread-98,req-fa670634,complete_referral,referral-service.complete_referral completed db_time_ms=479 rows=17 cache=hit api_time_ms=977 status=429,,,,user_d4ae0d0b,set,referral-service:determine:fdd83256,True,19058.0,UPDATE,referrals,479.0,17.0,geocoding_api,/law/because,429.0,977.0,,,,
2025-04-06T16:16:48.682642,search-service,cache,warn,9809,thread-5,req-23662287,optimize_index,search-service.optimize_index completed ,,,,user_3ec42bd4,,,,,,,,,,,,,,,,
2025-04-06T16:18:52.268580,referral-service,api,warn,3079,thread-35,req-b0b45379,complete_referral,referral-service.complete_referral completed db_time_ms=141 rows=17 cache=hit api_time_ms=1044 status=200,,,,user_2ad13042,flush,referral-service:election:99f012d0,True,4451.0,DELETE,organizations,141.0,17.0,sms_gateway,/outside/apply,200.0,1044.0,,,,
2025-04-06T16:20:13.073504,admin-portal,worker,warn,8617,thread-76,req-c6733a08,bulk_update,admin-portal.bulk_update completed ,,,,user_08a473bd,,,,,,,,,,,,,,,,
2025-04-06T16:21:16.283669,frontend,api,critical,9736,thread-51,req-90edd2ad,client_hydration,Error in frontend.client_hydration: ComponentCrashed,,,,,get,frontend:land:dc54d7d9,False,38595.0,,,,,,,,,SYSTEM_ERROR,ComponentCrashed,"at frontend.ComponentCrashed.handleRequest(/frontend/up.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async frontend.scienceController (/frontend/controllers/unit.js:123:22)",corr-f344bd9a-b463-447c-892f-a300ebc07687
2025-04-06T16:23:00.377025,notification-service,db,warn,3725,thread-34,req-05bcbaa2,send_notification,notification-service.send_notification completed db_time_ms=15 rows=52 cache=miss api_time_ms=1491 status=200,76.1,3095.0,210.0,user_60ef88a4,delete,notification-service:report:f1c167fd,False,49640.0,DELETE,notifications,15.0,52.0,email_service,/left/within,200.0,1491.0,,,,
2025-04-06T16:25:58.705872,auth-service,db,info,7858,thread-4,req-c2df1d07,update_session,auth-service.update_session completed ,,,,user_26af3a1d,,,,,,,,,,,,,,,,
2025-04-06T16:26:01.092268,notification-service,api,warn,4178,thread-54,req-919d048a,process_template,notification-service.process_template completed ,51.9,4392.0,3654.0,user_ab2532e2,,,,,,,,,,,,,,,,
2025-04-06T16:26:27.255750,reporting-service,db,warning,4099,thread-26,req-f562cbcc,aggregate_data,reporting-service.aggregate_data completed ,,,,user_e16373e4,,,,,,,,,,,,,,,,
2025-04-06T16:26:52.436773,api-gateway,api,info,2349,thread-3,req-225c6d63,validate_auth,api-gateway.validate_auth completed db_time_ms=176 rows=35 cache=hit,17.8,71.0,3752.0,user_39d49def,delete,api-gateway:thank:e685ccf4,True,41248.0,DELETE,organizations,176.0,35.0,,,,,,,,
2025-04-06T16:28:45.959480,frontend,api,info,1378,thread-11,req-12775928,render_page,frontend.render_page completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T16:29:40.918693,reporting-service,cache,warning,9000,thread-79,req-8ef23eb4,export_report,reporting-service.export_report completed cache=miss,,,,user_5e43fe23,flush,reporting-service:start:621d6e32,False,26916.0,,,,,,,,,,,,
2025-04-06T16:30:08.074107,referral-service,api,warning,2444,thread-91,req-cb0ef075,update_status,referral-service.update_status completed db_time_ms=43 rows=82 cache=hit,,,,user_9159dd57,set,referral-service:base:379334a6,True,48807.0,SELECT,notifications,43.0,82.0,,,,,,,,
2025-04-06T16:30:58.116585,api-gateway,scheduler,debug,1506,thread-82,req-700d869d,route_request,api-gateway.route_request completed ,19.8,5651.0,2205.0,user_e45228f1,,,,,,,,,,,,,,,,
2025-04-06T16:30:58.472338,admin-portal,worker,warn,1156,thread-48,req-c26f5779,bulk_update,admin-portal.bulk_update completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T16:30:58.831213,mobile-app,worker,debug,8494,thread-48,req-51bc45bd,push_registration,mobile-app.push_registration completed db_time_ms=178 rows=13,,,,,,,,,INSERT,sessions,178.0,13.0,,,,,,,,
2025-04-06T16:32:54.053733,admin-portal,api,warn,2585,thread-24,req-3630b2e3,user_management,admin-portal.user_management completed db_time_ms=259 rows=79,,,,,,,,,UPDATE,referrals,259.0,79.0,,,,,,,,
2025-04-06T16:34:28.774887,referral-service,db,debug,1593,thread-13,req-e8007982,complete_referral,referral-service.complete_referral completed db_time_ms=11 rows=72,,,,user_6b5e9d9d,,,,,DELETE,organizations,11.0,72.0,,,,,,,,
2025-04-06T16:35:09.896739,user-service,scheduler,info,9395,thread-96,req-de54729c,delete_user,user-service.delete_user completed db_time_ms=333 rows=78,,,,user_ddfce970,,,,,UPDATE,organizations,333.0,78.0,,,,,,,,
2025-04-06T16:36:54.322238,api-gateway,db,debug,6668,thread-8,req-87a973c9,transform_response,api-gateway.transform_response completed api_time_ms=770 status=200,,,,,,,,,,,,,payment_gateway,/final/type,200.0,770.0,,,,
2025-04-06T16:37:22.645527,frontend,cache,warning,8990,thread-3,req-389bb827,cache_assets,frontend.cache_assets completed cache=hit,,,,user_29bb7a14,delete,frontend:author:b1bd37ca,True,490.0,,,,,,,,,,,,
2025-04-06T16:37:52.508521,frontend,db,warning,8128,thread-13,req-31f192b8,cache_assets,frontend.cache_assets completed ,54.8,7061.0,2500.0,user_3c8b6757,,,,,,,,,,,,,,,,
2025-04-06T16:38:34.225865,frontend,db,debug,1769,thread-88,req-7f21aebf,cache_assets,frontend.cache_assets completed db_time_ms=304 rows=31,,,,user_d735e269,,,,,INSERT,organizations,304.0,31.0,,,,,,,,
2025-04-06T16:40:42.854570,api-gateway,api,info,4618,thread-90,req-561f535f,route_request,api-gateway.route_request completed ,,,,user_152c3571,,,,,,,,,,,,,,,,
2025-04-06T16:41:24.299733,admin-portal,worker,info,9675,thread-49,req-1f16a2cd,bulk_update,admin-portal.bulk_update completed ,48.4,2749.0,2896.0,user_2e442b6e,,,,,,,,,,,,,,,,
2025-04-06T16:41:39.405678,notification-service,worker,warning,3758,thread-84,req-22b393bd,process_template,notification-service.process_template completed cache=hit,,,,,get,notification-service:long:bfe7965b,True,42068.0,,,,,,,,,,,,
2025-04-06T16:42:31.189643,search-service,scheduler,info,1434,thread-11,req-cdf1654d,optimize_index,search-service.optimize_index completed cache=hit,8.9,5818.0,2767.0,,delete,search-service:commercial:d486c383,True,31368.0,,,,,,,,,,,,
2025-04-06T16:42:32.376783,frontend,cache,info,4206,thread-10,req-71e20eab,client_hydration,frontend.client_hydration completed cache=hit,,,,,flush,frontend:much:f43dd76c,True,25126.0,,,,,,,,,,,,
2025-04-06T16:43:25.129813,mobile-app,cache,info,5577,thread-46,req-13ad51dc,sync_data,mobile-app.sync_data completed cache=miss api_time_ms=1288 status=200,,,,user_79714d6d,get,mobile-app:environment:7824173f,False,24389.0,,,,,sms_gateway,/fly/the,200.0,1288.0,,,,
2025-04-06T16:43:56.066439,reporting-service,api,info,3706,thread-20,req-eb9c9ca4,export_report,reporting-service.export_report completed cache=hit,34.9,4381.0,2423.0,user_ebceb8a0,set,reporting-service:heavy:bf8a8e0f,True,37685.0,,,,,,,,,,,,
2025-04-06T16:43:56.241107,user-service,scheduler,info,3752,thread-98,req-bbf19203,create_user,user-service.create_user completed db_time_ms=434 rows=14 cache=miss,69.8,7499.0,1111.0,user_fa5b5787,delete,user-service:home:fb3c5a4c,False,48778.0,INSERT,referrals,434.0,14.0,,,,,,,,
2025-04-06T16:44:27.899424,frontend,db,warning,7613,thread-63,req-ba3bee40,client_hydration,frontend.client_hydration completed ,32.1,5566.0,643.0,user_924963a2,,,,,,,,,,,,,,,,
2025-04-06T16:45:08.216334,referral-service,cache,debug,1273,thread-94,req-f420097a,create_referral,referral-service.create_referral completed db_time_ms=161 rows=95,,,,,,,,,SELECT,organizations,161.0,95.0,,,,,,,,
2025-04-06T16:45:14.140186,frontend,scheduler,warning,1206,thread-42,req-dfa25311,client_hydration,frontend.client_hydration completed cache=miss,,,,user_48573ee9,set,frontend:leave:95744cc4,False,45413.0,,,,,,,,,,,,
2025-04-06T16:45:25.829960,referral-service,db,debug,4132,thread-50,req-1ed2d5dc,create_referral,referral-service.create_referral completed db_time_ms=196 rows=45,,,,user_c54872b2,,,,,UPDATE,referrals,196.0,45.0,,,,,,,,
